srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
3133,INNSAT05,IMR,FKJZ2611E,FLK,2026-05-01T18:30,2026-05-01T20:24,2026-05-03T07:12,1.92,36.72,,,,,,,,,,,0.0,,,,,,,,,
3134,INNSAT05,IMR,FKJZ2614E,FLK,2026-06-07T07:18,2026-06-08T05:00,2026-06-09T05:40,21.6,46.32,,,,,,,,,,,0.0,,,,,,,,,
3135,INNSAT05,IMR,FKJZ2614W,FLK,2026-05-01T18:30,2026-05-01T20:24,2026-05-03T07:12,1.92,36.72,1403.0,258.0,266.0,184.0,157.0,34.0,0.0,28.0,0.0,,1296.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3136,INNSAT05,IMR,FKJZ2617E,FLK,2026-06-30T00:00,2026-06-30T02:00,2026-06-30T17:00,1.92,17.04,,,,,,,,,,,0.0,,,,,,,,,
3137,INNSAT05,IMR,FKJZ2617W,FLK,2026-06-07T07:18,2026-06-08T05:00,2026-06-09T05:40,21.6,46.32,704.0,0.0,0.0,0.0,0.0,49.0,0.0,17.0,0.0,,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3138,INNSAT05,IMR,FKJZ2620E,FLK,2026-07-18T16:00,2026-07-18T18:00,2026-07-19T11:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3139,INNSAT05,IMR,FKJZ2620W,FLK,2026-06-30T00:00,2026-06-30T02:00,2026-06-30T17:00,1.92,17.04,678.0,367.0,152.0,42.0,84.0,0.0,0.0,0.0,0.0,,771.0,,,,,,,,,
3140,INNSAT05,IMR,FKJZ2623E,FLK,2026-08-08T17:30,2026-08-08T19:30,2026-08-09T12:30,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3141,INNSAT05,IMR,FKJZ2623W,FLK,2026-07-18T16:00,2026-07-18T18:00,2026-07-19T11:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3142,INNSAT05,IMR,FKJZ2626E,FLK,2026-08-25T17:00,2026-08-25T19:00,2026-08-26T12:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3143,INNSAT05,IMR,FKJZ2626W,FLK,2026-08-08T17:30,2026-08-08T19:30,2026-08-09T12:30,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3144,INNSAT05,IMR,FKJZ2629W,FLK,2026-08-25T17:00,2026-08-25T19:00,2026-08-26T12:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3145,INNSAT05,IMR,MSIY2612E,MAR,2026-05-28T02:30,2026-05-28T05:42,2026-05-28T17:36,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
3146,INNSAT05,IMR,MSIY2615E,MAR,2026-07-08T15:00,2026-07-09T15:00,2026-07-10T11:00,24.0,43.92,,,,,,,,,,,0.0,,,,,,,,,
3147,INNSAT05,IMR,MSIY2615W,MAR,2026-05-28T02:30,2026-05-28T05:42,2026-05-28T17:36,3.12,15.12,770.0,135.0,63.0,61.0,11.0,16.0,0.0,25.0,0.0,,408.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,INNSAT05,IMR,MSIY2618E,MAR,2026-08-01T20:00,2026-08-01T22:00,2026-08-02T13:00,1.92,17.04,,,,,,,,,,,0.0,,,,,,,,,
3149,INNSAT05,IMR,MSIY2618W,MAR,2026-07-08T15:00,2026-07-09T15:00,2026-07-10T11:00,24.0,43.92,,,,,,,,,,,0.0,,,,,,,,,
3150,INNSAT05,IMR,MSIY2621E,MAR,2026-08-23T22:00,2026-08-24T00:00,2026-08-24T17:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3151,INNSAT05,IMR,MSIY2621W,MAR,2026-08-01T20:00,2026-08-01T22:00,2026-08-02T13:00,1.92,17.04,,,,,,,,,,,0.0,,,,,,,,,
3152,INNSAT05,IMR,MSIY2624W,MAR,2026-08-23T22:00,2026-08-24T00:00,2026-08-24T17:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3153,INNSAT05,IMR,STBE2613E,CUL,2026-05-17T18:30,2026-05-19T16:30,2026-05-20T06:45,46.08,60.24,,,,,,,,,,,0.0,,,,,,,,,
3154,INNSAT05,IMR,STBE2616E,CUL,2026-06-14T16:56,2026-06-14T18:18,2026-06-15T04:10,1.44,11.28,,,,,,,,,,,0.0,,,,,,,,,
3155,INNSAT05,IMR,STBE2616W,CUL,2026-05-17T18:30,2026-05-19T16:30,2026-05-20T06:45,46.08,60.24,661.0,0.0,0.0,0.0,0.0,86.0,0.0,171.0,0.0,,428.0,55.5,313.0,0.0,38.6,0.0,798.2,0.0,38.4,0.0
3156,INNSAT05,IMR,STBE2619E,CUL,2026-07-12T18:00,2026-07-12T20:00,2026-07-13T13:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3157,INNSAT05,IMR,STBE2619W,CUL,2026-06-14T16:56,2026-06-14T18:18,2026-06-15T04:10,1.44,11.28,992.0,49.0,60.0,69.0,38.0,167.0,0.0,119.0,0.0,,728.0,124.0,399.1,0.0,35.1,0.0,398.6,0.0,34.9,0.0
3158,INNSAT05,IMR,STBE2622E,CUL,2026-07-31T18:00,2026-07-31T20:00,2026-08-01T13:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3159,INNSAT05,IMR,STBE2622W,CUL,2026-07-12T18:00,2026-07-12T20:00,2026-07-13T13:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3160,INNSAT05,IMR,STBE2625E,CUL,2026-08-19T18:00,2026-08-19T20:00,2026-08-20T13:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3161,INNSAT05,IMR,STBE2625W,CUL,2026-07-31T18:00,2026-07-31T20:00,2026-08-01T13:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3162,INNSAT05,IMR,STBE2628W,CUL,2026-08-19T18:00,2026-08-19T20:00,2026-08-20T13:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3163,INNSAT05,IMR,TBN12699W,CUL,2026-06-20T08:00,2026-06-20T10:00,2026-06-21T03:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3164,INNSAT05,KCI,HMBM2628E,RCL,2026-08-05T16:00,2026-08-05T18:00,2026-08-06T14:00,1.92,22.08,,,,,,,,,,,0.0,,,,,,,,,
3165,INNSAT05,KCI,JRBM2629E,RCL,2026-08-12T16:00,2026-08-12T18:00,2026-08-13T14:00,1.92,22.08,,,,,,,,,,,0.0,,,,,,,,,
3166,INNSAT05,KCI,ZGHZ2630E,TSL,2026-08-19T16:00,2026-08-19T18:00,2026-08-20T14:00,1.92,22.08,,,,,,,,,,,0.0,,,,,,,,,
3167,INNSAT05,SGS,KMMB2614W,KMT,2026-05-12T11:30,2026-05-12T20:40,2026-05-14T00:24,9.12,36.96,60.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3168,INNSAT05,SGS,ZGSY2613W,GFS,2026-04-26T21:24,2026-04-26T23:18,2026-04-28T01:18,1.92,27.84,67.0,5.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,INNSAT05,WAT,TBN12600E,CUL,2026-07-03T00:00,2026-07-30T03:00,2026-07-30T12:00,651.12,660.0,,,,,,,,,,,0.0,,,,,,,,,
3170,INNSAT06,HLX,CUHC2626E,CUL,2026-07-12T07:00,2026-07-12T09:00,2026-07-13T09:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
3171,INNSAT06,HLX,TSTA2620E,TSL,2026-06-01T22:20,2026-06-01T23:50,2026-06-02T21:45,1.44,23.52,192.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,INNSAT06,HLX,XPAG2619E,XFD,2026-05-24T20:20,2026-05-24T22:30,2026-05-25T15:06,2.16,18.72,69.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,INNSAT06,HLX,XPAG2624E,XFD,2026-06-29T06:00,2026-06-29T07:00,2026-06-30T06:00,0.96,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
3174,INNSAT06,HLX,XPAG2629E,XFD,2026-08-02T07:00,2026-08-02T09:00,2026-08-03T09:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
3175,INNSAT06,HLX,ZGNJ2617E,XFD,2026-05-10T20:00,2026-05-10T22:18,2026-05-11T15:40,2.4,19.68,135.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,4.0,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,INNSAT06,HLX,ZGNJ2622E,XFD,2026-06-14T15:00,2026-06-14T17:00,2026-06-15T19:45,1.92,28.8,487.0,0.0,0.0,0.0,0.0,28.0,40.0,68.0,49.0,,302.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,INNSAT06,HLX,ZGNJ2627E,XFD,2026-07-19T03:00,2026-07-19T05:00,2026-07-20T05:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
3178,INNSAT06,HLX,ZGNJ2632E,XFD,2026-08-23T00:00,2026-08-23T02:00,2026-08-24T02:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
3179,INNSAT06,HLX,ZGTY2623E,XFD,2026-06-24T11:06,2026-06-25T06:00,2026-06-26T03:48,18.96,40.8,261.0,212.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,,310.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180,INNSAT06,HLX,ZGTY2628E,XFD,2026-07-27T20:00,2026-07-27T22:00,2026-07-28T22:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
3181,INNSAT06,WAT,ANYG2625E,OTH,2026-07-04T02:00,2026-07-04T14:00,2026-07-05T10:00,12.0,31.92,,,,,,,,,,,0.0,,,,,,,,,
3182,INNSAT06,WAT,ZUF12625E,OTH,2026-06-29T06:00,2026-06-29T08:00,2026-06-29T20:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
3183,INNSAT06,WAT,ZUF12625W,OTH,2026-06-19T08:00,2026-06-19T10:00,2026-06-19T22:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
3184,INNSAT06,WAT,ZUF12626W,OTH,2026-06-29T06:00,2026-06-29T08:00,2026-06-29T20:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
3185,INNSAT06,WAT,ZUF12627E,OTH,2026-07-13T00:00,2026-07-13T12:00,2026-07-14T08:00,12.0,31.92,,,,,,,,,,,0.0,,,,,,,,,
3186,INVIZT01,WAT,W3612624E,WHL,2026-06-19T22:00,2026-06-20T01:20,2026-06-21T08:40,3.36,34.56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,JOAQJT01,LHT,CSLB2624E,COS,2026-06-24T00:00,2026-06-24T03:00,2026-06-24T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3188,JOAQJT01,LHT,CSMS2622E,COS,2026-05-24T16:42,2026-05-24T20:36,2026-05-25T14:30,3.84,21.84,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3189,JOAQJT01,LHT,KTPU2621E,CSE,2026-05-27T16:30,2026-05-27T17:30,2026-05-29T09:40,0.96,41.28,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3190,JOAQJT01,RES,ZG162623E,ZGL,2026-07-02T03:00,2026-07-02T05:00,2026-07-03T05:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
3191,JOAQJT01,RES,ZGU32620E,ZGL,2026-06-21T06:30,2026-06-21T09:42,2026-06-22T01:20,3.12,18.72,81.0,14.0,0.0,65.0,0.0,0.0,0.0,0.0,2.0,,148.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3192,JOAQJT01,RES,ZGZH2619E,CUL,2026-06-16T23:42,2026-06-17T00:48,2026-06-17T21:40,1.2,22.08,1138.0,183.0,0.0,228.0,0.0,14.0,193.0,11.0,485.0,12.0,1838.0,58.3,479.04,0.0,63.0,0.0,476.67,0.0,63.0,0.0
3193,JOAQJT01,RES,ZGZH2627E,CUL,2026-08-11T18:00,2026-08-11T20:00,2026-08-12T20:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
3194,JOAQJT01,WAT,FKJB2625E,FLK,2026-06-21T08:00,2026-06-21T10:00,2026-06-22T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
3195,JOAQJT01,WAT,GFPC2619E,GFS,2026-05-20T08:00,2026-05-20T10:00,2026-05-21T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
3196,JOAQJT01,WAT,GFPS2618W,GFS,2026-05-12T14:00,2026-05-12T16:00,2026-05-13T12:00,1.92,22.08,,,,,,,,,,,0.0,,,,,,,,,
3197,JOAQJT01,WAT,GFSP2616E,GFS,2026-05-17T14:30,2026-05-17T15:12,2026-05-18T02:00,0.72,11.52,56.0,36.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3198,JOAQJT01,WAT,SDNM2621E,GFS,2026-06-05T08:00,2026-06-05T10:00,2026-06-06T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
3199,JOAQJT01,WAT,TBN12000W,CUL,2026-08-05T00:00,2026-08-05T03:00,2026-08-05T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3200,JOAQJT01,WAT,TBN12547E,CUL,2026-07-31T08:00,2026-07-31T10:00,2026-08-01T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
3201,JOAQJT01,WAT,TBN12608W,CUL,2026-07-05T15:00,2026-07-05T18:00,2026-07-06T01:00,3.12,10.08,,,,,,,,,,,0.0,,,,,,,,,
3202,JOAQJT01,WAT,TBN12667E,CUL,2026-06-09T08:00,2026-06-09T10:00,2026-06-10T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
3203,JOAQJT01,WAT,TBN12668W,CUL,2026-07-17T00:00,2026-07-17T03:00,2026-07-17T15:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
3204,JOAQJT01,WAT,VADA2623W,SMT,2026-06-13T00:00,2026-06-13T02:00,2026-06-13T19:00,1.92,18.96,,,,,,,,,,,0.0,,,,,,,,,
3205,JPHKTT01,SHT,XIHG2618S,OTH,2026-05-07T02:00,2026-05-07T03:00,2026-05-07T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3206,JPHKTT01,SHT,XIHG2619S,OTH,2026-05-14T02:00,2026-05-14T03:00,2026-05-14T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3207,JPHKTT01,SHT,XIHG2620S,OTH,2026-05-30T06:13,2026-05-30T07:13,2026-05-30T14:00,0.96,7.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3208,JPHKTT01,SHT,XIHG2621S,OTH,2026-05-28T02:00,2026-05-28T03:00,2026-05-28T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3209,JPHKTT01,SHT,XIHG2622S,OTH,2026-06-04T02:00,2026-06-04T03:00,2026-06-04T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3210,JPHKTT01,SHT,XIHG2623S,OTH,2026-06-11T02:00,2026-06-11T03:00,2026-06-11T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3211,JPHKTT01,SHT,XIHG2624S,OTH,2026-06-18T02:00,2026-06-18T05:00,2026-06-18T12:00,3.12,10.08,,,,,,,,,,,0.0,,,,,,,,,
3212,JPHKTT01,SHT,XIHG2627S,OTH,2026-07-02T00:00,2026-07-02T06:00,2026-07-02T12:00,6.0,12.0,,,,,,,,,,,0.0,,,,,,,,,
3213,JPHKTT01,SHT,XIHG2628S,OTH,2026-07-09T00:00,2026-07-09T03:00,2026-07-09T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3214,JPHKTT01,SHT,XIHG2629S,OTH,2026-07-16T00:00,2026-07-16T03:00,2026-07-16T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3215,JPHKTT01,SHT,XIHG2630S,OTH,2026-07-23T00:00,2026-07-23T03:00,2026-07-23T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3216,JPHKTT01,SHT,XIHG2631S,OTH,2026-07-30T02:00,2026-07-30T03:00,2026-07-30T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3217,JPHKTT01,SHT,XIHG2632S,OTH,2026-08-06T02:00,2026-08-06T03:00,2026-08-06T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3218,JPNGOT01,SHT,FTBA2619S,OTH,2026-05-19T00:00,2026-05-19T03:00,2026-05-19T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3219,JPNGOT01,SHT,FTBA2620S,OTH,2026-05-22T00:00,2026-05-22T03:00,2026-05-22T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3220,JPNGOT02,JCT,ASHK2630S,ASL,2026-07-21T21:00,2026-07-21T23:00,2026-07-22T10:00,1.92,12.96,,,,,,,,,,,0.0,,,,,,,,,
3221,JPNGOT02,JCT,ASHK2634S,ASL,2026-08-18T01:00,2026-08-18T03:00,2026-08-18T14:00,1.92,12.96,,,,,,,,,,,0.0,,,,,,,,,
3222,JPNGOT02,JCT,HAET2620S,CNC,2026-05-19T11:00,2026-05-19T12:15,2026-05-19T21:15,1.2,10.32,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3223,JPNGOT02,JCT,HAET2624S,CNC,2026-06-23T19:55,2026-06-23T21:30,2026-06-24T08:15,1.68,12.24,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3224,JPNGOT02,JCT,HAHG2620S,CNC,2026-05-20T03:15,2026-05-20T04:05,2026-05-20T08:25,0.72,5.28,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3225,JPNGOT02,JCT,HAHG2624S,CNC,2026-06-16T18:30,2026-06-16T20:30,2026-06-17T07:30,1.92,12.96,,,,,,,,,,,0.0,,,,,,,,,
3226,JPNGOT02,JCT,HAHG2628S,CNC,2026-07-16T23:00,2026-07-17T01:00,2026-07-17T12:00,1.92,12.96,,,,,,,,,,,0.0,,,,,,,,,
3227,JPNGOT02,JCT,HAHG2632S,CNC,2026-08-14T03:00,2026-08-14T05:00,2026-08-14T16:00,1.92,12.96,,,,,,,,,,,0.0,,,,,,,,,
3228,JPNGOT02,JCT,LDWG2623S,CNC,2026-06-11T06:10,2026-06-11T07:30,2026-06-11T18:40,1.44,12.48,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3229,JPNGOT02,JCT,LDWG2627S,CNC,2026-07-12T22:00,2026-07-13T00:00,2026-07-13T11:00,1.92,12.96,,,,,,,,,,,0.0,,,,,,,,,
3230,JPNGOT02,JCT,LDWG2631S,CNC,2026-08-08T07:00,2026-08-08T09:00,2026-08-08T20:00,1.92,12.96,,,,,,,,,,,0.0,,,,,,,,,
3231,JPNGOT02,JCT,SHLG2616S,CNC,2026-04-29T12:35,2026-04-29T14:25,2026-04-29T21:25,1.92,8.88,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3232,JPNGOT02,JCT,SHLG2620S,CNC,2026-05-31T19:35,2026-05-31T20:55,2026-06-01T12:35,1.44,17.04,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3233,JPNGOT02,JCT,SHLG2624S,CNC,2026-07-04T21:00,2026-07-04T23:00,2026-07-05T10:00,1.92,12.96,,,,,,,,,,,0.0,,,,,,,,,
3234,JPNGOT02,JCT,SHLG2631S,CNC,2026-07-29T22:00,2026-07-30T00:00,2026-07-30T11:00,1.92,12.96,,,,,,,,,,,0.0,,,,,,,,,
3235,JPNGOT02,JCT,SHLG2635S,CNC,2026-08-25T22:00,2026-08-26T00:00,2026-08-26T11:00,1.92,12.96,,,,,,,,,,,0.0,,,,,,,,,
3236,JPNGOT02,SHT,TBN12807N,CUL,2026-08-05T00:00,2026-08-05T03:00,2026-08-05T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3237,JPNGOT03,JCT,WLAM2615N,CNC,2026-05-23T02:00,2026-05-23T04:00,2026-05-23T16:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
3238,JPNGOT04,SHT,ASHP2620S,ASL,2026-05-22T06:45,2026-05-22T08:00,2026-05-22T17:20,1.2,10.56,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3239,JPNGOT04,SHT,JJTY2617S,OTH,2026-04-29T00:00,2026-04-29T03:00,2026-04-29T15:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
3240,JPNGOT04,SHT,JJTY2618S,OTH,2026-05-06T00:00,2026-05-06T03:00,2026-05-06T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3241,JPNGOT04,SHT,JJTY2620S,OTH,2026-05-22T22:50,2026-05-23T01:35,2026-05-24T05:00,2.64,30.24,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3242,JPNGOT04,SHT,JJTY2621S,OTH,2026-06-04T12:00,2026-06-04T13:20,2026-06-05T06:10,1.44,18.24,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3243,JPNGOT04,SHT,JJTY2623S,OTH,2026-06-06T00:00,2026-06-06T03:00,2026-06-06T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3244,JPNGOT04,SHT,JJTY2624S,OTH,2026-06-13T00:00,2026-06-13T03:00,2026-06-13T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3245,JPNGOT04,SHT,JJTY2625S,OTH,2026-06-20T00:00,2026-06-20T03:00,2026-06-20T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3246,JPNGOT04,SHT,JJTY2626S,OTH,2026-06-27T00:00,2026-06-27T03:00,2026-06-27T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3247,JPNGOT04,SHT,XM182618S,NBS,2026-05-06T08:05,2026-05-06T09:20,2026-05-06T14:25,1.2,6.24,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3248,JPNGOT04,SHT,XM182621S,NBS,2026-05-27T16:20,2026-05-27T18:05,2026-05-28T02:05,1.68,9.84,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3249,JPNGOT04,SHT,XM182624S,NBS,2026-06-20T15:30,2026-06-20T17:20,2026-06-21T01:15,1.92,9.84,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3250,JPNGOT04,SHT,XM182627S,NBS,2026-07-08T05:00,2026-07-08T06:00,2026-07-08T10:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
3251,JPNGOT04,SHT,XM182630S,NBS,2026-07-29T07:00,2026-07-29T08:00,2026-07-29T12:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
3252,JPNGOT04,SHT,XM222617S,NBS,2026-05-03T12:40,2026-05-03T13:50,2026-05-03T20:25,1.2,7.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3253,JPNGOT04,SHT,XM222620S,NBS,2026-05-23T15:00,2026-05-23T22:15,2026-05-24T03:15,7.2,12.24,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3254,JPNGOT04,SHT,XM222623S,NBS,2026-06-12T18:00,2026-06-12T19:20,2026-06-13T02:55,1.44,8.88,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3255,JPNGOT04,SHT,XM222626S,NBS,2026-07-01T07:00,2026-07-01T08:00,2026-07-01T12:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
3256,JPNGOT04,SHT,XM222629S,NBS,2026-07-22T07:00,2026-07-22T08:00,2026-07-22T12:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
3257,JPNGOT04,SHT,XM262619S,NBS,2026-05-13T14:00,2026-05-13T17:00,2026-05-14T02:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3258,JPNGOT04,SHT,XM262623S,NBS,2026-06-05T06:45,2026-06-05T08:00,2026-06-05T14:45,1.2,7.92,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3259,JPNGOT04,SHT,XM262625S,NBS,2026-06-25T14:20,2026-06-25T15:25,2026-06-25T22:40,1.2,8.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3260,JPNGOT04,SHT,XM262628S,NBS,2026-07-15T07:00,2026-07-15T08:00,2026-07-15T12:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
3261,JPNGOT04,SHT,XM262631S,NBS,2026-08-05T07:00,2026-08-05T08:00,2026-08-05T12:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
3262,JPNGOT05,SHT,JJTY2627S,OTH,2026-07-04T00:00,2026-07-04T03:00,2026-07-04T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3263,JPNGOT05,SHT,JJTY2628S,OTH,2026-07-08T00:00,2026-07-08T03:00,2026-07-08T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3264,JPNGOT05,SHT,JJTY2629S,OTH,2026-07-15T00:00,2026-07-15T03:00,2026-07-15T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3265,JPNGOT05,SHT,JJTY2630S,OTH,2026-07-22T00:00,2026-07-22T03:00,2026-07-22T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3266,JPNGOT05,SHT,JJTY2631S,OTH,2026-07-29T02:00,2026-07-29T03:00,2026-07-29T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3267,JPNGOT05,SHT,JJTY2632S,OTH,2026-08-05T02:00,2026-08-05T03:00,2026-08-05T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3268,JPOSAT01,SHT,TBN12815N,CUL,2026-07-30T00:00,2026-07-30T03:00,2026-07-30T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3269,JPOSAT02,SHT,NM602617S,NBS,2026-04-29T16:33,2026-04-29T17:18,2026-04-30T06:10,0.72,13.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
