srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
7568,CNSHKT02,TH3,KWGB2628N,KWL,2026-07-08T18:40,2026-07-08T19:00,2026-07-09T08:45,0.24,14.16,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7569,CNSHKT02,TH3,KWGB2629N,KWL,2026-07-15T18:05,2026-07-15T18:30,2026-07-16T13:48,0.48,19.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7570,CNSHKT02,TH3,KWGB2630N,KWL,2026-07-22T12:00,2026-07-22T13:00,2026-07-23T04:00,0.96,16.08,,,,,,,,,,,0.0,,,,,,,,,
7571,CNSHKT02,TH3,KWGB2631N,KWL,2026-07-29T14:00,2026-07-29T15:00,2026-07-30T06:00,0.96,16.08,,,,,,,,,,,0.0,,,,,,,,,
7572,CNSHKT02,TH3,KWGB2632N,KWL,2026-08-05T16:00,2026-08-05T17:00,2026-08-06T08:00,0.96,16.08,,,,,,,,,,,0.0,,,,,,,,,
7573,CNSHKT02,TH3,KWGB2633N,KWL,2026-08-12T18:00,2026-08-12T19:00,2026-08-13T10:00,0.96,16.08,,,,,,,,,,,0.0,,,,,,,,,
7574,CNSHKT02,TH3,KWGB2634N,KWL,2026-08-19T19:00,2026-08-19T20:00,2026-08-20T11:00,0.96,16.08,,,,,,,,,,,0.0,,,,,,,,,
7575,CNSHKT02,TH3,KWGB2635N,KWL,2026-08-26T19:00,2026-08-26T20:00,2026-08-27T11:00,0.96,16.08,,,,,,,,,,,0.0,,,,,,,,,
7576,CNSHKT02,TH3,KWGB2636N,KWL,2026-09-02T19:00,2026-09-02T20:00,2026-09-03T11:00,0.96,16.08,,,,,,,,,,,0.0,,,,,,,,,
7577,CNSHKT02,TH3,KWGB2637N,KWL,2026-09-09T19:00,2026-09-09T20:00,2026-09-10T11:00,0.96,16.08,,,,,,,,,,,0.0,,,,,,,,,
7578,CNSHKT02,TH3,KWGB2638N,KWL,2026-09-16T19:00,2026-09-16T20:00,2026-09-17T11:00,0.96,16.08,,,,,,,,,,,0.0,,,,,,,,,
7579,CNSHKT02,TH3,KWGB2639N,KWL,2026-09-23T13:00,2026-09-23T14:00,2026-09-24T05:00,0.96,16.08,,,,,,,,,,,0.0,,,,,,,,,
7580,CNSHKT02,TH3,KWGB2640N,KWL,2026-09-30T13:00,2026-09-30T14:00,2026-10-01T05:00,0.96,16.08,,,,,,,,,,,0.0,,,,,,,,,
7581,CNSHKT03,LHT,RTDE2533E,ZIM,2025-08-31T08:00,2025-08-31T10:00,2025-09-01T10:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
7582,CNSHKT07,AM1,CUJK2604W,CUL,2026-02-11T10:48,2026-02-11T12:00,2026-02-11T18:24,1.2,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,306.63,0.0,576.99,0.0,305.6,0.0,576.99
7583,CNSHKT07,BDX,CAKB2521N,ASL,2025-09-11T11:55,2025-09-11T12:00,2025-09-11T16:38,0.0,4.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7584,CNSHKT07,BDX,CANY2528N,ASL,2025-07-23T04:00,2025-07-23T05:00,2025-07-23T18:35,0.96,14.64,,,,,,,,,,,0.0,,,,,,,,,
7585,CNSHKT07,BDX,CANY2529N,ASL,2025-08-01T19:00,2025-08-01T20:00,2025-08-02T03:35,0.96,8.64,,,,,,,,,,,0.0,,,,,,,,,
7586,CNSHKT07,BDX,CANY2529S,ASL,2025-07-23T04:00,2025-07-23T05:00,2025-07-23T18:35,0.96,14.64,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7587,CNSHKT07,BDX,CANY2530N,ASL,2025-08-08T05:20,2025-08-08T06:00,2025-08-08T14:35,0.72,9.36,,,,,,,,,,,0.0,,,,,,,,,
7588,CNSHKT07,BDX,CANY2530S,ASL,2025-08-01T19:00,2025-08-01T20:00,2025-08-02T03:35,0.96,8.64,92.0,45.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,,137.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7589,CNSHKT07,BDX,CANY2531N,ASL,2025-08-13T23:05,2025-08-13T23:30,2025-08-14T13:35,0.48,14.4,,,,,,,,,,,0.0,,,,,,,,,
7590,CNSHKT07,BDX,CANY2531S,ASL,2025-08-08T05:20,2025-08-08T06:00,2025-08-08T14:35,0.72,9.36,105.0,33.0,16.0,38.0,13.0,0.0,0.0,0.0,0.0,,151.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7591,CNSHKT07,BDX,CANY2532N,ASL,2025-08-21T11:00,2025-08-21T12:00,2025-08-21T21:36,0.96,10.56,,,,,,,,,,,0.0,,,,,,,,,
7592,CNSHKT07,BDX,CANY2532S,ASL,2025-08-13T23:05,2025-08-13T23:30,2025-08-14T13:35,0.48,14.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7593,CNSHKT07,BDX,CANY2533N,ASL,2025-08-28T01:20,2025-08-28T02:00,2025-08-28T13:35,0.72,12.24,,,,,,,,,,,0.0,,,,,,,,,
7594,CNSHKT07,BDX,CANY2533S,ASL,2025-08-21T11:00,2025-08-21T12:00,2025-08-21T21:36,0.96,10.56,157.0,15.0,30.0,49.0,55.0,0.0,0.0,0.0,0.0,,253.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7595,CNSHKT07,BDX,CANY2534N,ASL,2025-09-03T20:00,2025-09-03T21:00,2025-09-04T09:35,0.96,13.68,,,,,,,,,,,0.0,,,,,,,,,
7596,CNSHKT07,BDX,CANY2534S,ASL,2025-08-28T01:20,2025-08-28T02:00,2025-08-28T13:35,0.72,12.24,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7597,CNSHKT07,BDX,CANY2535S,ASL,2025-09-03T20:00,2025-09-03T21:00,2025-09-04T09:35,0.96,13.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7598,CNSHKT07,BDX,PDPC2536N,ASL,2025-09-27T16:30,2025-09-27T17:00,2025-09-28T10:32,0.48,18.0,,,,,,,,,,,0.0,,,,,,,,,
7599,CNSHKT07,BDX,PDPC2536S,ASL,2025-09-16T06:20,2025-09-16T07:00,2025-09-16T17:33,0.72,11.28,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7600,CNSHKT07,BDX,PDPC2537N,ASL,2025-10-09T18:17,2025-10-09T19:00,2025-10-10T05:35,0.72,11.28,,,,,,,,,,,0.0,,,,,,,,,
7601,CNSHKT07,BDX,PDPC2537S,ASL,2025-09-27T16:30,2025-09-27T17:00,2025-09-28T10:32,0.48,18.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7602,CNSHKT07,BDX,PDPC2538N,ASL,2025-10-16T01:30,2025-10-16T02:00,2025-10-16T11:36,0.48,10.08,,,,,,,,,,,0.0,,,,,,,,,
7603,CNSHKT07,BDX,PDPC2538S,ASL,2025-10-09T18:17,2025-10-09T19:00,2025-10-10T05:35,0.72,11.28,119.0,53.0,0.0,60.0,6.0,0.0,0.0,0.0,0.0,,185.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7604,CNSHKT07,BDX,PDPC2539N,ASL,2025-10-26T04:45,2025-10-26T05:00,2025-10-26T15:35,0.24,10.8,,,,,,,,,,,0.0,,,,,,,,,
7605,CNSHKT07,BDX,PDPC2539S,ASL,2025-10-16T01:30,2025-10-16T02:00,2025-10-16T11:36,0.48,10.08,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,CNSHKT07,BDX,PDPC2542N,ASL,2025-11-06T10:20,2025-11-06T11:00,2025-11-06T22:35,0.72,12.24,,,,,,,,,,,0.0,,,,,,,,,
7607,CNSHKT07,BDX,PDPC2542S,ASL,2025-10-26T04:45,2025-10-26T05:00,2025-10-26T15:35,0.24,10.8,179.0,18.0,0.0,83.0,78.0,0.0,0.0,0.0,0.0,,340.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7608,CNSHKT07,BDX,PDPC2543N,ASL,2025-11-16T20:00,2025-11-16T21:10,2025-11-17T10:35,1.2,14.64,,,,,,,,,,,0.0,,,,,,,,,
7609,CNSHKT07,BDX,PDPC2543S,ASL,2025-11-06T10:20,2025-11-06T11:00,2025-11-06T22:35,0.72,12.24,248.0,31.0,57.0,54.0,106.0,0.0,0.0,0.0,0.0,,408.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7610,CNSHKT07,BDX,PDPC2544N,ASL,2025-11-24T11:12,2025-11-24T12:00,2025-11-25T03:35,0.72,16.32,,,,,,,,,,,0.0,,,,,,,,,
7611,CNSHKT07,BDX,PDPC2544S,ASL,2025-11-16T20:00,2025-11-16T21:10,2025-11-17T10:35,1.2,14.64,318.0,14.0,164.0,77.0,63.0,0.0,0.0,0.0,0.0,,458.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,CNSHKT07,BDX,PDPC2545N,ASL,2025-12-01T16:10,2025-12-01T17:00,2025-12-02T02:35,0.72,10.32,,,,,,,,,,,0.0,,,,,,,,,
7613,CNSHKT07,BDX,PDPC2545S,ASL,2025-11-24T11:12,2025-11-24T12:00,2025-11-25T03:35,0.72,16.32,207.0,18.0,104.0,85.0,0.0,0.0,0.0,0.0,0.0,,292.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7614,CNSHKT07,BDX,PDPC2546N,ASL,2025-12-09T10:15,2025-12-09T11:00,2025-12-09T21:35,0.72,11.28,,,,,,,,,,,0.0,,,,,,,,,
7615,CNSHKT07,BDX,PDPC2546S,ASL,2025-12-01T16:10,2025-12-01T17:00,2025-12-02T02:35,0.72,10.32,202.0,16.0,6.0,63.0,117.0,0.0,0.0,0.0,0.0,,382.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7616,CNSHKT07,BDX,PDPC2547N,ASL,2025-12-18T06:00,2025-12-18T07:00,2025-12-18T15:32,0.96,9.6,,,,,,,,,,,0.0,,,,,,,,,
7617,CNSHKT07,BDX,PDPC2547S,ASL,2025-12-09T10:15,2025-12-09T11:00,2025-12-09T21:35,0.72,11.28,196.0,27.0,52.0,107.0,10.0,0.0,0.0,0.0,0.0,,313.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7618,CNSHKT07,BDX,PDPC2548N,ASL,2025-12-26T15:00,2025-12-26T16:00,2025-12-27T08:11,0.96,17.28,,,,,,,,,,,0.0,,,,,,,,,
7619,CNSHKT07,BDX,PDPC2548S,ASL,2025-12-18T06:00,2025-12-18T07:00,2025-12-18T15:32,0.96,9.6,115.0,21.0,4.0,85.0,5.0,0.0,0.0,0.0,0.0,,205.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7620,CNSHKT07,BDX,PDPC2549N,ASL,2026-01-02T11:50,2026-01-02T12:00,2026-01-03T00:35,0.24,12.72,,,,,,,,,,,0.0,,,,,,,,,
7621,CNSHKT07,BDX,PDPC2549S,ASL,2025-12-26T15:00,2025-12-26T16:00,2025-12-27T08:11,0.96,17.28,94.0,17.0,1.0,65.0,10.0,0.0,0.0,0.0,0.0,,168.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7622,CNSHKT07,BDX,PDPC2550N,ASL,2026-01-09T14:15,2026-01-09T15:00,2026-01-09T21:35,0.72,7.44,,,,,,,,,,,0.0,,,,,,,,,
7623,CNSHKT07,BDX,PDPC2550S,ASL,2026-01-02T11:50,2026-01-02T12:00,2026-01-03T00:35,0.24,12.72,198.0,9.0,7.0,75.0,107.0,0.0,0.0,0.0,0.0,,380.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7624,CNSHKT07,BDX,PDPC2601N,ASL,2026-01-16T17:23,2026-01-16T18:00,2026-01-17T05:32,0.72,12.24,,,,,,,,,,,0.0,,,,,,,,,
7625,CNSHKT07,BDX,PDPC2601S,ASL,2026-01-09T14:15,2026-01-09T15:00,2026-01-09T21:35,0.72,7.44,47.0,18.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7626,CNSHKT07,BDX,PDPC2602N,ASL,2026-01-25T09:28,2026-01-25T10:00,2026-01-25T21:35,0.48,12.0,,,,,,,,,,,0.0,,,,,,,,,
7627,CNSHKT07,BDX,PDPC2602S,ASL,2026-01-16T17:23,2026-01-16T18:00,2026-01-17T05:32,0.72,12.24,117.0,8.0,0.0,99.0,10.0,0.0,0.0,0.0,0.0,,226.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7628,CNSHKT07,BDX,PDPC2603S,ASL,2026-01-25T09:28,2026-01-25T10:00,2026-01-25T21:35,0.48,12.0,132.0,16.0,0.0,64.0,52.0,0.0,0.0,0.0,0.0,,248.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7629,CNSHKT07,BDX,PDPC2604S,ASL,2026-02-04T00:08,2026-02-04T01:00,2026-02-04T18:35,0.96,18.48,188.0,55.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,,321.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7630,CNSHKT07,BDX,PDPC2608S,ASL,2026-02-10T15:30,2026-02-10T16:00,2026-02-11T09:35,0.48,18.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7631,CNSHKT07,BDX,PDPC2609N,ASL,2026-02-27T14:55,2026-02-27T15:00,2026-02-27T22:35,0.0,7.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7632,CNSHKT07,BDX,PDPC2609S,ASL,2026-02-19T21:45,2026-02-19T22:00,2026-02-20T11:35,0.24,13.92,244.0,14.0,1.0,205.0,24.0,0.0,0.0,0.0,0.0,,473.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7633,CNSHKT07,BDX,PDPC2611N,ASL,2026-03-08T04:10,2026-03-08T05:00,2026-03-08T14:32,0.72,10.32,,,,,,,,,,,0.0,,,,,,,,,
7634,CNSHKT07,BDX,PDPC2611S,ASL,2026-02-27T14:55,2026-02-27T15:00,2026-02-27T22:35,0.0,7.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7635,CNSHKT07,BDX,PDPC2612N,ASL,2026-03-16T05:32,2026-03-16T06:00,2026-03-16T14:35,0.48,9.12,,,,,,,,,,,0.0,,,,,,,,,
7636,CNSHKT07,BDX,PDPC2612S,ASL,2026-03-08T04:10,2026-03-08T05:00,2026-03-08T14:32,0.72,10.32,139.0,7.0,1.0,107.0,24.0,0.0,0.0,0.0,0.0,,270.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7637,CNSHKT07,BDX,PDPC2613S,ASL,2026-03-16T05:32,2026-03-16T06:00,2026-03-16T14:35,0.48,9.12,143.0,45.0,2.0,86.0,10.0,0.0,0.0,0.0,0.0,,239.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7638,CNSHKT07,BDX,PDPC2614N,ASL,2026-03-30T01:30,2026-03-30T02:00,2026-03-30T11:35,0.48,10.08,,,,,,,,,,,0.0,,,,,,,,,
7639,CNSHKT07,BDX,PDPC2614S,ASL,2026-03-23T04:05,2026-03-23T05:00,2026-03-23T14:35,0.96,10.56,96.0,21.0,23.0,52.0,0.0,0.0,0.0,0.0,0.0,,148.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7640,CNSHKT07,BDX,PDPC2615N,ASL,2026-04-05T15:45,2026-04-05T16:00,2026-04-06T01:35,0.24,9.84,,,,,,,,,,,0.0,,,,,,,,,
7641,CNSHKT07,BDX,PDPC2615S,ASL,2026-03-30T01:30,2026-03-30T02:00,2026-03-30T11:35,0.48,10.08,73.0,18.0,3.0,43.0,9.0,0.0,0.0,0.0,0.0,,125.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7642,CNSHKT07,BDX,PDPC2616N,ASL,2026-04-12T12:20,2026-04-12T13:00,2026-04-12T22:36,0.72,10.32,,,,,,,,,,,0.0,,,,,,,,,
7643,CNSHKT07,BDX,PDPC2616S,ASL,2026-04-05T15:45,2026-04-05T16:00,2026-04-06T01:35,0.24,9.84,68.0,27.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,,109.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7644,CNSHKT07,BDX,PDPC2617S,ASL,2026-04-12T12:20,2026-04-12T13:00,2026-04-12T22:36,0.72,10.32,60.0,6.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7645,CNSHKT07,BDX,PDPC2618N,ASL,2026-04-26T23:30,2026-04-26T23:50,2026-04-27T08:35,0.24,9.12,,,,,,,,,,,0.0,,,,,,,,,
7646,CNSHKT07,BDX,PDPC2618S,ASL,2026-04-19T12:00,2026-04-19T13:00,2026-04-19T22:35,0.96,10.56,104.0,12.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,,137.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7647,CNSHKT07,BDX,PDPC2619S,ASL,2026-04-26T23:30,2026-04-26T23:50,2026-04-27T08:35,0.24,9.12,58.0,9.0,0.0,46.0,3.0,0.0,0.0,0.0,0.0,,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7648,CNSHKT07,BDX,PDPC2621S,ASL,2026-05-02T16:30,2026-05-02T17:00,2026-05-03T07:35,0.48,15.12,66.0,13.0,1.0,47.0,5.0,0.0,0.0,0.0,0.0,,118.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,CNSHKT07,BDX,PDPC2622S,ASL,2026-05-08T06:20,2026-05-08T07:00,2026-05-08T21:35,0.72,15.36,231.0,30.0,53.0,31.0,117.0,0.0,0.0,0.0,0.0,,379.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,CNSHKT07,BDX,PDPC2623S,ASL,2026-05-15T11:56,2026-05-15T12:30,2026-05-16T01:35,0.48,13.68,67.0,23.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,,108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,CNSHKT07,BDX,PDPC2624N,ASL,2026-05-31T04:15,2026-05-31T05:00,2026-05-31T18:30,0.72,14.16,,,,,,,,,,,0.0,,,,,,,,,
7652,CNSHKT07,BDX,PDPC2624S,ASL,2026-05-22T23:35,2026-05-22T23:50,2026-05-23T15:33,0.24,16.08,137.0,28.0,0.0,56.0,53.0,0.0,0.0,0.0,0.0,,246.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,CNSHKT07,BDX,PDPC2625N,ASL,2026-06-07T14:50,2026-06-07T15:00,2026-06-08T05:35,0.24,14.64,,,,,,,,,,,0.0,,,,,,,,,
7654,CNSHKT07,BDX,PDPC2625S,ASL,2026-05-31T04:15,2026-05-31T05:00,2026-05-31T18:30,0.72,14.16,98.0,36.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,,160.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7655,CNSHKT07,BDX,PDPC2626N,ASL,2026-06-16T10:55,2026-06-16T11:00,2026-06-17T03:33,0.0,16.56,,,,,,,,,,,0.0,,,,,,,,,
7656,CNSHKT07,BDX,PDPC2626S,ASL,2026-06-07T14:50,2026-06-07T15:00,2026-06-08T05:35,0.24,14.64,214.0,48.0,6.0,44.0,116.0,0.0,0.0,0.0,0.0,,374.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7657,CNSHKT07,BDX,PDPC2627N,ASL,2026-06-24T06:12,2026-06-24T07:00,2026-06-24T17:36,0.72,11.52,,,,,,,,,,,0.0,,,,,,,,,
7658,CNSHKT07,BDX,PDPC2627S,ASL,2026-06-16T10:55,2026-06-16T11:00,2026-06-17T03:33,0.0,16.56,197.0,37.0,0.0,58.0,102.0,0.0,0.0,0.0,0.0,,357.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7659,CNSHKT07,BDX,PDPC2628N,ASL,2026-07-02T05:10,2026-07-02T06:00,2026-07-02T21:33,0.72,16.32,,,,,,,,,,,0.0,,,,,,,,,
7660,CNSHKT07,BDX,PDPC2628S,ASL,2026-06-24T06:12,2026-06-24T07:00,2026-06-24T17:36,0.72,11.52,91.0,11.0,0.0,78.0,2.0,0.0,0.0,0.0,0.0,,171.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7661,CNSHKT07,BDX,PDPC2629N,ASL,2026-07-12T05:23,2026-07-12T06:00,2026-07-12T17:35,0.72,12.24,,,,,,,,,,,0.0,,,,,,,,,
7662,CNSHKT07,BDX,PDPC2629S,ASL,2026-07-02T05:10,2026-07-02T06:00,2026-07-02T21:33,0.72,16.32,203.0,14.0,140.0,31.0,18.0,0.0,0.0,0.0,0.0,,252.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7663,CNSHKT07,BDX,PDPC2630N,ASL,2026-07-18T02:30,2026-07-18T05:30,2026-07-18T17:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7664,CNSHKT07,BDX,PDPC2630S,ASL,2026-07-12T05:23,2026-07-12T06:00,2026-07-12T17:35,0.72,12.24,91.0,34.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,,148.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7665,CNSHKT07,BDX,PDPC2631N,ASL,2026-07-25T19:00,2026-07-26T19:00,2026-07-27T05:00,24.0,34.08,,,,,,,,,,,0.0,,,,,,,,,
7666,CNSHKT07,BDX,PDPC2631S,ASL,2026-07-18T02:30,2026-07-18T05:30,2026-07-18T17:30,3.12,15.12,123.0,26.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,,214.0,,,,,,,,,
7667,CNSHKT07,BDX,PDPC2632N,ASL,2026-07-28T18:30,2026-07-28T21:30,2026-07-29T09:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7668,CNSHKT07,BDX,PDPC2632S,ASL,2026-07-25T19:00,2026-07-26T19:00,2026-07-27T05:00,24.0,34.08,,,,,,,,,,,0.0,,,,,,,,,
7669,CNSHKT07,BDX,PDPC2633N,ASL,2026-08-07T01:30,2026-08-07T04:30,2026-08-07T16:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7670,CNSHKT07,BDX,PDPC2633S,ASL,2026-07-28T18:30,2026-07-28T21:30,2026-07-29T09:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7671,CNSHKT07,BDX,PDPC2634N,ASL,2026-08-13T08:30,2026-08-13T11:30,2026-08-13T23:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7672,CNSHKT07,BDX,PDPC2634S,ASL,2026-08-07T01:30,2026-08-07T04:30,2026-08-07T16:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7673,CNSHKT07,BDX,PDPC2635N,ASL,2026-08-19T15:30,2026-08-19T18:30,2026-08-20T06:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7674,CNSHKT07,BDX,PDPC2635S,ASL,2026-08-13T08:30,2026-08-13T11:30,2026-08-13T23:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7675,CNSHKT07,BDX,PDPC2636N,ASL,2026-08-25T22:30,2026-08-26T01:30,2026-08-26T13:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7676,CNSHKT07,BDX,PDPC2636S,ASL,2026-08-19T15:30,2026-08-19T18:30,2026-08-20T06:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7677,CNSHKT07,BDX,PDPC2637N,ASL,2026-09-01T05:30,2026-09-01T08:30,2026-09-01T20:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7678,CNSHKT07,BDX,PDPC2637S,ASL,2026-08-25T22:30,2026-08-26T01:30,2026-08-26T13:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7679,CNSHKT07,BDX,PDPC2638N,ASL,2026-09-07T12:30,2026-09-07T15:30,2026-09-08T03:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7680,CNSHKT07,BDX,PDPC2638S,ASL,2026-09-01T05:30,2026-09-01T08:30,2026-09-01T20:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7681,CNSHKT07,BDX,PDPC2639N,ASL,2026-09-13T19:30,2026-09-13T22:30,2026-09-14T10:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7682,CNSHKT07,BDX,PDPC2639S,ASL,2026-09-07T12:30,2026-09-07T15:30,2026-09-08T03:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7683,CNSHKT07,BDX,PDPC2640N,ASL,2026-09-21T18:00,2026-09-21T21:00,2026-09-22T09:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7684,CNSHKT07,BDX,PDPC2640S,ASL,2026-09-13T19:30,2026-09-13T22:30,2026-09-14T10:30,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7685,CNSHKT07,BDX,PDPC2641N,ASL,2026-09-28T01:00,2026-09-28T04:00,2026-09-28T16:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7686,CNSHKT07,BDX,PDPC2641S,ASL,2026-09-21T18:00,2026-09-21T21:00,2026-09-22T09:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7687,CNSHKT07,BDX,PDPC2642N,ASL,2026-10-04T08:00,2026-10-04T11:00,2026-10-04T23:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7688,CNSHKT07,BDX,PDPC2642S,ASL,2026-09-28T01:00,2026-09-28T04:00,2026-09-28T16:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7689,CNSHKT07,BDX,PDPC2643N,ASL,2026-10-10T15:00,2026-10-10T18:00,2026-10-11T06:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7690,CNSHKT07,BDX,PDPC2643S,ASL,2026-10-04T08:00,2026-10-04T11:00,2026-10-04T23:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7691,CNSHKT07,BDX,PDPC2644N,ASL,2026-10-16T22:00,2026-10-17T01:00,2026-10-17T13:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7692,CNSHKT07,BDX,PDPC2644S,ASL,2026-10-10T15:00,2026-10-10T18:00,2026-10-11T06:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7693,CNSHKT07,BDX,PDPC2645N,ASL,2026-10-28T01:00,2026-10-28T04:00,2026-10-28T16:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7694,CNSHKT07,BDX,PDPC2645S,ASL,2026-10-16T22:00,2026-10-17T01:00,2026-10-17T13:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
