terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
CNSHAT02,NP2,ASL,XFJH2614S,2026-04-24 22:00:00,2026-04-26 18:45:00,2026-04-27 01:03:00,44.64,51.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,NP2,ASL,XFJH2616S,2026-05-12 12:00:00,2026-05-14 14:00:00,2026-05-14 22:30:00,49.92,58.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,NP2,ASL,XFJH2620S,2026-06-09 12:00:00,2026-06-11 22:00:00,2026-06-12 07:30:00,58.08,67.44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,RES,ZGL,ZG162623W,2026-06-01 20:00:00,2026-06-03 02:30:00,2026-06-03 13:30:00,30.48,41.52,315,0.0,0.0,0.0,0.0,188.0,0.0,127.0,0.0,442.0,
CNSHAT02,RES,ZGL,ZG182624W,2026-06-08 04:00:00,2026-06-10 10:00:00,2026-06-10 23:00:00,54.0,66.96,429,0.0,0.0,0.0,0.0,249.0,0.0,180.0,0.0,609.0,
CNSHAT02,RES,ZGL,ZGHA2622W,2026-05-24 23:00:00,2026-05-27 06:45:00,2026-05-27 15:00:00,55.68,64.08,300,0.0,0.0,0.0,0.0,131.0,0.0,169.0,0.0,469.0,
CNSHAT02,RES,ZGL,ZGU32620W,2026-05-10 20:00:00,2026-05-14 02:15:00,2026-05-14 10:30:00,78.24,86.4,326,0.0,0.0,0.0,0.0,156.0,0.0,170.0,0.0,496.0,
CNSHAT02,RES,ZGL,ZGU92621W,2026-05-18 12:00:00,2026-05-19 23:45:00,2026-05-20 09:00:00,35.76,45.12,335,0.0,0.0,0.0,0.0,210.0,0.0,125.0,0.0,460.0,
CNSHAT02,RES,CUL,ZGZH2619W,2026-05-08 21:00:00,2026-05-09 02:18:00,2026-05-09 12:30:00,5.28,15.6,385,0.0,0.0,0.0,0.0,132.0,0.0,253.0,0.0,638.0,40.5
CNSHAT02,RES,CUL,ZGZH2627W,2026-07-13 10:30:00,2026-07-13 15:30:00,2026-07-14 15:30:00,5.04,29.04,691,44.0,223.0,52.0,372.0,0.0,0.0,0.0,0.0,1115.0,
CNSHAT02,REX,CUL,BZCF2621W,2026-06-01 08:12:00,2026-06-01 14:30:00,2026-06-02 01:00:00,6.24,16.8,1113,231.0,0.0,218.0,0.0,184.0,0.0,480.0,0.0,1811.0,112.2
CNSHAT02,REX,CUL,CSJ82624W,2026-06-12 21:32:00,2026-06-13 01:24:00,2026-06-13 08:30:00,3.84,11.04,512,0.0,0.0,0.0,0.0,152.0,0.0,360.0,0.0,872.0,80.8
CNSHAT02,REX,CUL,CULC2617W,2026-04-28 08:18:00,2026-04-28 12:36:00,2026-04-29 02:00:00,4.32,17.76,391,0.0,0.0,0.0,0.0,74.0,0.0,317.0,0.0,708.0,30.9
CNSHAT02,REX,CUL,CUYP2619W,2026-05-14 05:06:00,2026-05-14 10:00:00,2026-05-14 21:00:00,4.8,15.84,628,80.0,150.0,107.0,1.0,78.0,0.0,212.0,0.0,948.0,62.8
CNSHAT02,REX,CUL,WNFD2624W,2026-06-25 12:00:00,2026-06-28 15:00:00,2026-06-29 15:00:00,75.12,99.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,REX,CUL,ZGYC2617W,2026-05-04 23:24:00,2026-05-05 04:24:00,2026-05-05 13:00:00,5.04,13.68,506,0.0,0.0,0.0,0.0,77.0,0.0,429.0,0.0,935.0,67.5
CNSHAT02,SGX,CUL,FUYU2622W,2026-06-07 16:18:00,2026-06-07 20:42:00,2026-06-08 04:00:00,4.32,11.76,506,0.0,0.0,0.0,0.0,130.0,0.0,376.0,0.0,882.0,40.8
CNSHAT02,SGX,CUL,H8112618W,2026-05-14 10:48:00,2026-05-14 15:30:00,2026-05-15 07:30:00,4.8,20.64,978,0.0,47.0,0.0,494.0,94.0,0.0,343.0,0.0,1815.0,65.2
CNSHAT02,SGX,CUL,RACE2616W,2026-04-26 03:48:00,2026-04-26 09:36:00,2026-04-26 20:00:00,5.76,16.32,710,0.0,0.0,0.0,0.0,175.0,0.0,535.0,0.0,1245.0,72.2
CNSHAT02,SGX,CUL,RACE2623W,2026-06-16 20:48:00,2026-06-17 01:42:00,2026-06-17 13:00:00,4.8,16.32,536,0.0,0.0,0.0,0.0,172.0,0.0,363.0,0.0,898.0,47.9
CNSHAT02,SL1,CUL,MMRN2620S,2026-06-06 23:00:00,2026-06-07 03:00:00,2026-06-07 14:00:00,4.08,15.12,538,0.0,0.0,0.0,0.0,187.0,0.0,351.0,0.0,889.0,53.8
CNSHAT03,CI3,EMC,EVLA2619W,2026-05-09 12:00:00,2026-05-12 09:30:00,2026-05-13 09:00:00,69.6,93.12,1403,1.0,0.0,9.0,0.0,440.0,0.0,953.0,0.0,2365.0,
CNSHAT03,CI3,IAL,IAAL2622W,2026-05-23 13:00:00,2026-05-27 23:00:00,2026-05-29 09:30:00,106.08,140.4,1412,0.0,0.0,0.0,0.0,489.0,2.0,883.0,8.0,2273.0,
CNSHAT03,CI3,PIL,KPBG2621W,2026-06-04 05:00:00,2026-06-06 17:30:00,2026-06-08 05:00:00,60.48,96.0,1983,0.0,0.0,1.0,5.0,543.0,0.0,1434.0,0.0,3423.0,
CNSHAT03,CI3,PIL,KTPM2618W,2026-05-04 12:00:00,2026-05-09 05:30:00,2026-05-10 19:00:00,113.52,150.96,2107,0.0,0.0,0.0,0.0,860.0,0.0,1234.0,13.0,3354.0,
CNSHAT03,LHT,TSL,ESDB2624E,2026-07-11 15:00:00,2026-07-11 18:00:00,2026-07-12 03:00:00,3.12,12.0,50,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,
CNSHAT04,CCT,CUL,CUNS2623S,2026-06-21 20:00:00,2026-06-23 08:00:00,2026-06-23 19:00:00,36.0,47.04,57,0.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,112.0,
CNSHAT04,CCT,CUL,HOGE2617S,2026-05-09 21:48:00,2026-05-10 03:18:00,2026-05-10 12:30:00,5.52,14.64,513,0.0,0.0,0.0,0.0,199.0,0.0,284.0,30.0,827.0,61.6
CNSHAT04,CCT,RCL,KNBM2616S,2026-05-01 08:30:00,2026-05-02 10:30:00,2026-05-02 23:00:00,25.92,38.4,707,0.0,0.0,0.0,0.0,173.0,0.0,287.0,116.0,979.0,
CNSHAT04,CCT,RCL,KNBM2619S,2026-05-22 23:00:00,2026-05-27 19:00:00,2026-05-28 07:00:00,115.92,127.92,673,0.0,0.0,0.0,0.0,253.0,0.0,296.0,0.0,845.0,
CNSHAT04,CCT,RCL,KNBM2622S,2026-06-15 12:00:00,2026-06-16 18:00:00,2026-06-17 04:02:00,30.0,40.08,691,0.0,0.0,0.0,0.0,275.0,0.0,284.0,0.0,843.0,
CNSHAT04,CCT,RCL,LTWR2615S,2026-04-24 18:00:00,2026-04-25 20:00:00,2026-04-26 07:06:00,25.92,37.2,731,0.0,0.0,0.0,0.0,310.0,0.0,243.0,40.0,876.0,
CNSHAT04,CCT,RCL,LTWR2618S,2026-05-15 23:00:00,2026-05-17 23:00:00,2026-05-18 11:30:00,48.0,60.48,619,0.0,0.0,0.0,0.0,191.0,0.0,303.0,0.0,797.0,
CNSHAT04,CCT,RCL,LTWR2621S,2026-06-06 13:00:00,2026-06-08 03:00:00,2026-06-08 15:00:00,37.92,49.92,687,0.0,11.0,1.0,0.0,261.0,0.0,285.0,0.0,844.0,
CNSHAT04,CGX,CUL,CUHC2620W,2026-05-14 16:51:00,2026-05-14 22:36:00,2026-05-15 08:30:00,5.76,15.6,130,0.0,0.0,0.0,0.0,23.0,0.0,107.0,0.0,237.0,15.3
CNSHAT07,CGX,CUL,XPBL2618W,2026-05-06 13:30:00,2026-05-06 15:48:00,2026-05-07 03:30:00,2.4,13.92,1119,0.0,70.0,1.0,470.0,151.0,0.0,377.0,0.0,1917.0,101.7
CNSHAT07,CI3,RCL,UABM2620W,2026-05-18 06:00:00,2026-05-19 20:50:00,2026-05-20 12:30:00,38.88,54.48,2014,0.0,0.0,0.0,0.0,781.0,0.0,1203.0,30.0,3247.0,
CNSHAT07,CI3,WHL,VRYB2617W,2026-04-23 23:00:00,2026-04-24 13:05:00,2026-04-25 03:30:00,14.16,28.56,1643,0.0,0.0,0.0,0.0,571.0,0.0,1072.0,0.0,2715.0,
CNSHAT07,CI3,WHL,VRYB2623W,2026-06-15 04:00:00,2026-06-19 23:55:00,2026-06-21 11:30:00,115.92,151.44,1896,4.0,1.0,0.0,82.0,620.0,0.0,1189.0,0.0,3167.0,
CNSHKT01,CI3,EMC,EVLA2619W,2026-05-18 11:30:00,2026-05-18 12:00:00,2026-05-19 05:45:00,0.48,18.24,69,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,56.0,
CNSHKT01,CI3,RCL,HMBM2612E,2026-05-23 14:00:00,2026-05-23 15:00:00,2026-05-24 11:45:00,0.96,21.84,27,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,31.0,
CNSHKT01,CI3,IAL,IAAL2622W,2026-06-05 09:20:00,2026-06-05 10:00:00,2026-06-06 04:50:00,0.72,19.44,71,0.0,0.0,0.0,0.0,35.0,0.0,36.0,0.0,107.0,
CNSHKT01,CI3,PIL,KPBG2621W,2026-06-14 12:05:00,2026-06-14 13:00:00,2026-06-16 00:00:00,0.96,36.0,87,0.0,0.0,0.0,0.0,19.0,0.0,48.0,0.0,115.0,
CNSHKT01,CI3,PIL,KTPM2618W,2026-05-15 17:40:00,2026-05-15 18:00:00,2026-05-16 21:50:00,0.24,28.08,92,0.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,60.0,
CNSHKT01,CI3,RCL,UABM2620W,2026-05-24 16:50:00,2026-05-24 17:00:00,2026-05-25 16:50:00,0.24,24.0,79,0.0,0.0,0.0,0.0,9.0,0.0,46.0,0.0,101.0,
CNSHKT01,CI3,WHL,VRYB2623W,2026-06-24 14:00:00,2026-06-24 17:00:00,2026-06-25 13:00:00,3.12,23.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHKT01,JCT,CNC,HAET2616N,2026-05-10 16:30:00,2026-05-10 17:00:00,2026-05-11 00:30:00,0.48,7.92,105,22.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,166.0,
CNSHKT01,JCT,CNC,HAET2620N,2026-06-11 06:30:00,2026-06-11 07:00:00,2026-06-11 19:45:00,0.48,13.2,40,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,63.0,
CNSHKT01,JCT,CNC,HAHG2620N,2026-06-07 16:30:00,2026-06-07 17:00:00,2026-06-08 09:30:00,0.48,17.04,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,
CNSHKT01,JCT,CNC,LDWG2619N,2026-05-29 15:30:00,2026-05-29 16:00:00,2026-05-30 01:30:00,0.48,10.08,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,
CNSHKT01,JCT,CNC,SHLG2616N,2026-05-23 09:30:00,2026-05-23 10:00:00,2026-05-23 19:30:00,0.48,10.08,4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,
CNSHKT01,JCT,CNC,SHLG2620N,2026-06-20 16:00:00,2026-06-20 18:00:00,2026-06-21 08:00:00,1.92,16.08,74,29.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,117.0,
CNSHKT01,JCT,CNC,WLAM2615N,2026-05-16 16:30:00,2026-05-16 17:00:00,2026-05-17 02:30:00,0.48,10.08,19,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,38.0,
CNSHKT01,LHT,RCL,HYBM2624W,2026-06-19 07:45:00,2026-06-19 08:45:00,2026-06-19 21:55:00,0.96,14.16,187,0.0,0.0,0.0,0.0,8.0,0.0,64.0,0.0,136.0,
CNSHKT02,CWS,OTH,KCMA2618W,2026-05-19 13:27:00,2026-05-19 14:00:00,2026-05-20 11:54:00,0.48,22.56,55,0.0,0.0,0.0,0.0,4.0,0.0,30.0,0.0,64.0,
CNSHKT02,CWS,TSL,TSMM2615W,2026-04-25 13:01:00,2026-04-25 14:00:00,2026-04-25 23:35:00,0.96,10.56,41,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,
CNSHKT02,CWS,XFD,XPCA2617W,2026-05-08 11:38:00,2026-05-08 12:00:00,2026-05-08 23:50:00,0.48,12.24,34,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,31.0,
CNSHKT02,ST1,CUL,CUHA2619E,2026-05-24 09:00:00,2026-05-24 11:36:00,2026-05-25 02:00:00,2.64,17.04,329,6.0,36.0,62.0,40.0,62.0,0.0,121.0,0.0,550.0,27.0
CNSHKT07,BDX,ASL,PDPC2619S,2026-04-26 23:30:00,2026-04-26 23:50:00,2026-04-27 08:35:00,0.24,9.12,58,9.0,0.0,46.0,3.0,0.0,0.0,0.0,0.0,107.0,
CNSHKT07,BDX,ASL,PDPC2621S,2026-05-02 16:30:00,2026-05-02 17:00:00,2026-05-03 07:35:00,0.48,15.12,66,13.0,1.0,47.0,5.0,0.0,0.0,0.0,0.0,118.0,
CNSHKT07,BDX,ASL,PDPC2622S,2026-05-08 06:20:00,2026-05-08 07:00:00,2026-05-08 21:35:00,0.72,15.36,231,30.0,53.0,31.0,117.0,0.0,0.0,0.0,0.0,379.0,
CNSHKT07,BDX,ASL,PDPC2623S,2026-05-15 11:56:00,2026-05-15 12:30:00,2026-05-16 01:35:00,0.48,13.68,67,23.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,108.0,
CNSHKT07,BDX,ASL,PDPC2624S,2026-05-22 23:35:00,2026-05-22 23:50:00,2026-05-23 15:33:00,0.24,16.08,137,28.0,0.0,56.0,53.0,0.0,0.0,0.0,0.0,246.0,
CNSHKT07,BDX,ASL,PDPC2625S,2026-05-31 04:15:00,2026-05-31 05:00:00,2026-05-31 18:30:00,0.72,14.16,98,36.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,160.0,
CNSHKT07,BDX,ASL,PDPC2626S,2026-06-07 14:50:00,2026-06-07 15:00:00,2026-06-08 05:35:00,0.24,14.64,214,48.0,6.0,44.0,116.0,0.0,0.0,0.0,0.0,374.0,
CNSHKT07,BDX,ASL,PDPC2627S,2026-06-16 10:55:00,2026-06-16 11:00:00,2026-06-17 03:33:00,0.0,16.56,197,37.0,0.0,58.0,102.0,0.0,0.0,0.0,0.0,357.0,
CNSHKT07,CGX,CUL,CUHC2620W,2026-05-22 12:48:00,2026-05-22 14:06:00,2026-05-22 23:42:00,1.2,10.8,240,0.0,0.0,0.0,0.0,29.0,0.0,211.0,0.0,451.0,35.6
CNSHKT07,CGX,CUL,XPBL2618W,2026-05-11 23:06:00,2026-05-11 23:36:00,2026-05-12 08:30:00,0.48,9.36,607,0.0,0.0,0.0,0.0,131.0,0.0,476.0,0.0,1083.0,84.5
CNSHKT07,CI3,RCL,BTBH2614W,2026-04-23 10:40:00,2026-04-23 11:00:00,2026-04-24 04:35:00,0.24,18.0,62,0.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,72.0,
CNSHKT07,CI3,WHL,VRYB2617W,2026-04-30 19:40:00,2026-04-30 20:00:00,2026-05-01 18:33:00,0.24,22.8,71,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,54.0,
CNSHKT07,CST,CUL,MMRN2618S,2026-05-08 23:48:00,2026-05-09 01:06:00,2026-05-09 08:36:00,1.2,8.88,179,2.0,0.0,0.0,0.0,75.0,0.0,102.0,0.0,281.0,27.5
CNSHKT07,NSX,ASL,HPEC2618S,2026-05-05 19:20:00,2026-05-05 20:00:00,2026-05-06 06:33:00,0.72,11.28,264,1.0,0.0,0.0,0.0,86.0,0.0,177.0,0.0,441.0,
CNSHKT07,NSX,ASL,HPEC2620S,2026-05-19 22:12:00,2026-05-19 23:00:00,2026-05-20 10:38:00,0.72,12.48,259,44.0,0.0,2.0,31.0,67.0,0.0,114.0,0.0,405.0,
CNSHKT07,NSX,ASL,HPEC2622S,2026-06-03 05:55:00,2026-06-03 06:00:00,2026-06-03 14:35:00,0.0,8.64,263,43.0,0.0,3.0,0.0,60.0,0.0,157.0,0.0,423.0,
CNSHKT07,NSX,ASL,HPEC2624S,2026-06-19 01:50:00,2026-06-19 02:00:00,2026-06-19 10:35:00,0.24,8.64,228,24.0,0.0,5.0,0.0,73.0,0.0,126.0,0.0,359.0,
CNSHKT07,NSX,CUL,MODS2617S,2026-04-26 04:04:00,2026-04-26 05:04:00,2026-04-26 16:35:00,0.96,12.48,488,33.0,70.0,6.0,49.0,128.0,0.0,200.0,2.0,745.0,24.3
CNSHKT07,NSX,CUL,MODS2619S,2026-05-09 23:48:00,2026-05-10 00:30:00,2026-05-10 09:30:00,0.72,9.6,301,36.0,0.0,7.0,11.0,96.0,0.0,151.0,0.0,470.0,38.4
CNSHKT07,NSX,CUL,MODS2621S,2026-05-23 21:12:00,2026-05-23 22:00:00,2026-05-24 06:30:00,0.72,9.36,299,65.0,0.0,3.0,49.0,58.0,0.0,124.0,0.0,475.0,39.3
CNSHKT07,NSX,CUL,MODS2623S,2026-06-07 02:54:00,2026-06-07 03:54:00,2026-06-07 12:30:00,0.96,9.6,301,41.0,0.0,13.0,10.0,71.0,0.0,166.0,0.0,490.0,37.9
CNSHKT07,NSX,CUL,MODS2625S,2026-06-21 21:00:00,2026-06-22 00:00:00,2026-06-22 19:00:00,3.12,22.08,93,28.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,158.0,
CNSHKT07,REX,CUL,BZCF2621W,2026-06-05 07:42:00,2026-06-05 08:54:00,2026-06-05 21:54:00,1.2,14.16,890,0.0,0.0,0.0,118.0,222.0,0.0,517.0,0.0,1492.0,77.6
CNSHKT07,REX,XFD,CSQC2616W,2026-05-05 14:16:00,2026-05-05 15:00:00,2026-05-06 03:35:00,0.72,13.2,735,0.0,0.0,0.0,0.0,73.0,0.0,161.0,0.0,395.0,
CNSHKT07,REX,CUL,CUHM2623W,2026-06-13 11:12:00,2026-06-13 12:18:00,2026-06-14 02:40:00,1.2,15.36,657,0.0,129.0,0.0,183.0,162.0,0.0,183.0,0.0,1023.0,51.1
CNSHKT07,REX,CUL,CULC2617W,2026-05-01 12:45:00,2026-05-01 14:00:00,2026-05-02 02:30:00,1.2,13.68,457,0.0,126.0,0.0,153.0,34.0,0.0,144.0,0.0,754.0,40.4
CNSHKT07,REX,CUL,CUNS2618W,2026-05-04 20:52:00,2026-05-04 22:00:00,2026-05-05 13:30:00,1.2,16.56,725,0.0,88.0,0.0,342.0,113.0,0.0,182.0,0.0,1249.0,50.1
CNSHKT07,REX,CUL,EVHA2619W,2026-05-17 09:53:00,2026-05-17 11:00:00,2026-05-17 20:23:00,1.2,10.56,145,0.0,0.0,0.0,0.0,60.0,0.0,85.0,0.0,230.0,20.0
CNSHKT07,SGX,CUL,H8112618E,2026-06-05 09:06:00,2026-06-05 10:18:00,2026-06-05 23:06:00,1.2,13.92,569,0.0,28.0,0.0,508.0,2.0,0.0,31.0,0.0,1108.0,52.8
CNSHKT07,SGX,CUL,KDHZ2623W,2026-06-14 04:19:00,2026-06-14 05:26:00,2026-06-14 14:32:00,1.2,10.32,372,0.0,0.0,0.0,0.0,151.0,0.0,221.0,0.0,593.0,55.2
CNSHKT07,SGX,CUL,RACE2616W,2026-05-01 01:54:00,2026-05-01 03:12:00,2026-05-01 17:30:00,1.2,15.6,953,0.0,0.0,0.0,0.0,168.0,0.0,785.0,0.0,1738.0,79.9
CNSHKT07,SGX,CUL,ZYHS2618E,2026-05-18 07:53:00,2026-05-18 08:42:00,2026-05-18 16:54:00,0.72,9.12,400,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,800.0,
CNSHKT07,SGX,CUL,ZYHS2618W,2026-04-30 15:24:00,2026-04-30 16:18:00,2026-05-01 11:54:00,0.96,20.4,885,0.0,0.0,0.0,259.0,70.0,0.0,365.0,0.0,1318.0,50.5
CNSHKT07,SGX,CUL,ZYHS2620E,2026-06-18 13:45:00,2026-06-18 14:00:00,2026-06-19 07:00:00,0.24,17.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHKT07,ST1,CUL,CUHA2615E,2026-04-27 16:00:00,2026-04-27 16:36:00,2026-04-28 06:36:00,0.72,14.64,323,7.0,34.0,48.0,57.0,49.0,0.0,128.0,0.0,556.0,26.0
CNSHKT07,ST1,CUL,CUHA2616E,2026-05-04 13:00:00,2026-05-04 15:06:00,2026-05-05 02:24:00,2.16,13.44,339,10.0,26.0,29.0,61.0,74.0,0.0,139.0,0.0,568.0,34.8
CNSHKT07,ST1,CUL,CUHA2617E,2026-05-10 21:00:00,2026-05-10 23:36:00,2026-05-11 11:18:00,2.64,14.4,356,31.0,28.0,33.0,46.0,79.0,0.0,139.0,0.0,574.0,35.8
CNSHKT07,ST1,CUL,CUHA2618E,2026-05-17 17:30:00,2026-05-17 19:12:00,2026-05-18 07:30:00,1.68,13.92,304,20.0,26.0,23.0,45.0,64.0,0.0,126.0,0.0,498.0,28.1
CNSHKT07,ST1,CUL,CUHA2620E,2026-05-31 13:30:00,2026-05-31 15:50:00,2026-06-01 04:33:00,2.4,15.12,350,11.0,33.0,77.0,40.0,66.0,0.0,123.0,0.0,590.0,31.1
CNSHKT07,ST1,CUL,CUHA2621E,2026-06-07 05:30:00,2026-06-07 07:30:00,2026-06-07 18:35:00,1.92,13.2,144,9.0,34.0,66.0,35.0,0.0,0.0,0.0,0.0,245.0,15.7
CNSHKT07,ST1,CUL,CUHA2622E,2026-06-13 22:00:00,2026-06-13 23:18:00,2026-06-14 10:54:00,1.2,12.96,318,4.0,71.0,8.0,70.0,45.0,0.0,118.0,0.0,512.0,33.6
CNSHKT07,ST1,CUL,CUHA2623E,2026-06-21 20:00:00,2026-06-21 22:12:00,2026-06-22 09:30:00,2.16,13.44,315,3.0,107.0,15.0,37.0,57.0,0.0,96.0,0.0,463.0,
CNSHKT07,ST3,CUL,CUHP2615E,2026-04-29 07:30:00,2026-04-29 08:30:00,2026-04-29 21:00:00,0.96,13.44,315,53.0,0.0,58.0,0.0,70.0,0.0,134.0,0.0,507.0,29.3
CNSHKT07,ST3,CUL,CUHP2616E,2026-05-06 11:32:00,2026-05-06 12:32:00,2026-05-06 23:00:00,0.96,11.52,306,36.0,0.0,93.0,3.0,39.0,0.0,135.0,0.0,537.0,33.2
CNSHKT07,ST3,CUL,CUHP2617E,2026-05-12 18:30:00,2026-05-12 19:30:00,2026-05-13 06:33:00,0.96,12.0,258,19.0,0.0,56.0,15.0,53.0,0.0,114.0,0.0,442.0,27.8
CNSHKT07,ST3,CUL,CUHP2618E,2026-05-19 04:01:00,2026-05-19 05:01:00,2026-05-19 20:05:00,0.96,16.08,335,16.0,12.0,65.0,59.0,53.0,0.0,130.0,0.0,589.0,24.0
CNSHKT07,ST3,CUL,CUHP2619E,2026-05-27 03:10:00,2026-05-27 04:10:00,2026-05-27 15:30:00,0.96,12.24,341,25.0,0.0,97.0,24.0,60.0,0.0,135.0,0.0,597.0,35.2
CNSHKT07,ST3,CUL,CUHP2620E,2026-06-02 23:00:00,2026-06-03 02:00:00,2026-06-03 13:30:00,3.12,14.4,364,33.0,0.0,94.0,5.0,72.0,0.0,160.0,0.0,623.0,34.3
CNSHKT07,ST3,CUL,CUHP2621E,2026-06-10 22:00:00,2026-06-11 01:00:00,2026-06-11 12:00:00,3.12,13.92,346,39.0,2.0,56.0,53.0,77.0,0.0,116.0,0.0,568.0,34.0
CNSHKT07,ST3,CUL,CUHP2622E,2026-06-19 07:00:00,2026-06-19 08:00:00,2026-06-19 18:36:00,0.96,11.52,333,19.0,0.0,109.0,17.0,63.0,0.0,125.0,0.0,584.0,
CNSWAT02,ST3,CUL,CUHP2615E,2026-04-26 21:30:00,2026-04-26 22:30:00,2026-04-27 10:30:00,0.96,12.96,314,0.0,26.0,1.0,157.0,24.0,0.0,106.0,0.0,578.0,
CNSWAT02,ST3,CUL,CUHP2616E,2026-05-04 14:30:00,2026-05-04 15:30:00,2026-05-05 02:30:00,0.96,12.0,141,0.0,0.0,0.0,0.0,42.0,0.0,99.0,0.0,240.0,14.2
CNSWAT02,ST3,CUL,CUHP2617E,2026-05-11 03:00:00,2026-05-11 04:00:00,2026-05-11 14:14:00,0.96,11.28,94,0.0,0.0,0.0,0.0,17.0,0.0,77.0,0.0,171.0,13.1
CNSWAT02,ST3,CUL,CUHP2618E,2026-05-17 11:30:00,2026-05-17 12:30:00,2026-05-17 23:30:00,0.96,12.0,129,0.0,0.0,0.0,0.0,31.0,0.0,98.0,0.0,227.0,16.3
CNSWAT02,ST3,CUL,CUHP2619E,2026-05-25 05:00:00,2026-05-25 06:00:00,2026-05-25 20:10:00,0.96,15.12,112,0.0,0.0,0.0,0.0,20.0,0.0,92.0,0.0,204.0,8.6
CNSWAT02,ST3,CUL,CUHP2620E,2026-06-01 01:00:00,2026-06-01 02:30:00,2026-06-01 14:10:00,1.44,13.2,283,0.0,44.0,1.0,109.0,39.0,0.0,90.0,0.0,483.0,27.3
CNSWAT02,ST3,CUL,CUHP2621E,2026-06-08 19:10:00,2026-06-09 08:00:00,2026-06-09 19:25:00,12.72,24.24,239,0.0,44.0,3.0,100.0,33.0,0.0,59.0,0.0,401.0,29.3
CNSWAT02,ST3,CUL,CUHP2622E,2026-06-16 06:00:00,2026-06-16 06:50:00,2026-06-16 14:26:00,0.72,8.4,115,0.0,0.0,0.0,0.0,17.0,0.0,98.0,0.0,213.0,17.0
CNTAOT01,MFX,OCL,DOL22622W,2026-06-06 13:59:00,2026-06-06 15:59:00,2026-06-06 23:50:00,1.92,9.84,28,0.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,50.0,
CNTAOT01,MFX,EMC,EVVR2620W,2026-06-02 00:06:00,2026-06-02 01:06:00,2026-06-02 21:31:00,0.96,21.36,71,0.0,6.0,0.0,10.0,10.0,0.0,45.0,0.0,126.0,
CNTAOT01,NP2,CUL,CSJ72617S,2026-05-01 14:12:00,2026-05-06 05:12:00,2026-05-06 15:08:00,111.12,120.96,689,10.0,157.0,0.0,210.0,164.0,0.0,148.0,0.0,1047.0,76.3
CNTAOT01,NP2,CUL,CSJ72619S,2026-05-27 06:48:00,2026-05-28 19:06:00,2026-05-29 05:43:00,36.24,46.8,561,0.0,123.0,0.0,153.0,173.0,0.0,112.0,0.0,826.0,70.4
CNTAOT01,NP2,ASL,XFJH2616S,2026-05-11 06:45:00,2026-05-11 07:45:00,2026-05-11 15:13:00,0.96,8.4,167,0.0,0.0,0.0,0.0,59.0,0.0,108.0,0.0,275.0,
CNTAOT01,NP2,ASL,XFJH2620S,2026-06-06 05:28:00,2026-06-08 08:28:00,2026-06-08 15:57:00,51.12,58.56,110,0.0,0.0,0.0,0.0,31.0,0.0,79.0,0.0,189.0,
CNTAOT01,REX,CUL,BZCF2621W,2026-05-20 16:18:00,2026-05-27 22:12:00,2026-05-28 10:45:00,174.0,186.48,500,0.0,0.0,0.0,0.0,187.0,0.0,313.0,0.0,813.0,42.0
CNTAOT01,SGX,CUL,ZYHS2620W,2026-05-26 02:30:00,2026-05-27 22:00:00,2026-05-28 06:30:00,43.44,52.08,360,0.0,0.0,0.0,0.0,121.0,0.0,239.0,0.0,599.0,50.0
