srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
3074,INMUNT01,HLX,CUHC2626E,CUL,2026-07-11T08:00,2026-07-11T10:00,2026-07-12T10:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3075,INMUNT01,HLX,TSTA2620E,TSL,2026-06-07T12:30,2026-06-07T19:40,2026-06-08T16:40,7.2,28.08,126.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0,0.0,116.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076,INMUNT01,HLX,TSTA2623E,TSL,2026-07-17T16:00,2026-07-17T18:00,2026-07-18T18:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3077,INMUNT01,HLX,XPAG2619E,XFD,2026-05-27T05:55,2026-05-27T07:10,2026-05-28T05:03,1.2,23.04,140.0,0.0,0.0,0.0,0.0,103.0,0.0,12.0,0.0,127.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3078,INMUNT01,HLX,XPAG2624E,XFD,2026-07-01T13:30,2026-07-01T15:30,2026-07-02T06:30,1.92,17.04,,,,,,,,,,0.0,,,,,,,,,
3079,INMUNT01,HLX,XPAG2629E,XFD,2026-08-04T14:00,2026-08-04T16:00,2026-08-05T16:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3080,INMUNT01,HLX,ZGNJ2617E,XFD,2026-05-13T11:36,2026-05-14T23:04,2026-05-15T19:18,35.52,55.68,90.0,0.0,0.0,0.0,0.0,62.0,0.0,21.0,0.0,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,INMUNT01,HLX,ZGNJ2622E,XFD,2026-06-17T12:30,2026-06-19T11:12,2026-06-20T18:10,46.8,77.76,362.0,0.0,0.0,0.0,0.0,135.0,0.0,12.0,30.0,219.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,INMUNT01,HLX,ZGNJ2627E,XFD,2026-07-21T10:00,2026-07-21T12:00,2026-07-22T12:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3083,INMUNT01,HLX,ZGTY2623E,XFD,2026-06-25T20:00,2026-06-27T12:00,2026-06-28T17:00,40.08,69.12,,,,,,,,,,0.0,,,,,,,,,
3084,INMUNT01,HLX,ZGTY2628E,XFD,2026-07-30T04:00,2026-07-30T06:00,2026-07-31T06:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3085,INMUNT01,IMR,STBE2616W,CUL,2026-05-23T11:05,2026-05-23T13:36,2026-05-24T18:13,2.4,31.2,787.0,0.0,0.0,0.0,0.0,283.0,0.0,247.0,0.0,777.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,INMUNT01,WAT,FKDM2619W,FLK,2026-05-20T15:28,2026-05-20T18:18,2026-05-21T04:30,2.88,12.96,380.0,0.0,0.0,0.0,0.0,26.0,0.0,81.0,0.0,188.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,INMUNT01,WAT,FKJD2621W,OTH,2026-05-17T00:10,2026-05-17T02:12,2026-05-17T19:30,1.92,19.44,40.0,0.0,0.0,0.0,0.0,9.0,0.0,31.0,0.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,INMUNT01,WAT,FKJD2624W,OTH,2026-06-13T10:20,2026-06-13T11:36,2026-06-14T23:59,1.2,37.68,155.0,0.0,0.0,0.0,0.0,55.0,0.0,100.0,0.0,255.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3089,INMUNT01,WAT,SSFO2622W,GFS,2026-05-22T07:00,2026-06-01T08:12,2026-06-03T04:06,241.2,285.12,10.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3090,INMUNT02,CI3,EVLA2619E,EMC,2026-06-09T13:20,2026-06-09T14:36,2026-06-11T02:18,1.2,36.96,32.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,INMUNT02,CI3,KPBG2613E,PIL,2026-05-12T08:20,2026-05-12T10:00,2026-05-14T14:40,1.68,54.24,60.0,0.0,0.0,0.0,0.0,46.0,0.0,7.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,INMUNT02,CI3,KPBG2621E,PIL,2026-07-04T10:00,2026-07-04T12:00,2026-07-05T10:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
3093,INMUNT02,CSX,ESSK2614E,ESL,2026-05-09T22:00,2026-05-10T08:00,2026-05-12T18:40,10.08,68.64,51.0,2.0,0.0,24.0,0.0,19.0,0.0,6.0,0.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3094,INMUNT02,CSX,ESSN2615E,ESL,2026-05-12T21:24,2026-05-18T00:30,2026-05-19T13:24,123.12,160.08,50.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095,INMUNT02,CSX,EVET2616E,EMC,2026-05-27T19:00,2026-05-27T20:00,2026-05-29T09:25,0.96,38.4,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3096,INMUNT02,CSX,ILUE2618E,EMC,2026-06-11T01:00,2026-06-11T04:24,2026-06-11T22:48,3.36,21.84,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3097,INMUNT02,CSX,TSSH2617E,ESL,2026-06-05T18:06,2026-06-06T11:48,2026-06-08T07:18,17.76,61.2,25.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3098,INMUNT02,CWS,EVLE2614E,EGL,2026-06-17T04:00,2026-06-23T21:00,2026-06-24T12:00,161.04,175.92,,,,,,,,,,0.0,,,,,,,,,
3099,INMUNT02,CWS,KCMA2618E,OTH,2026-06-13T14:24,2026-06-13T15:30,2026-06-15T03:06,1.2,36.72,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3100,INMUNT02,CWS,ONMT2616E,MOL,2026-05-22T20:40,2026-05-23T01:15,2026-05-24T08:10,4.56,35.52,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,INMUNT02,CWS,TSMM2615E,TSL,2026-05-12T22:48,2026-05-12T23:48,2026-05-14T19:12,0.96,44.4,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,INMUNT02,CWS,XPCA2617E,XFD,2026-05-30T08:12,2026-05-30T21:50,2026-06-01T01:55,13.68,41.76,20.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3103,INMUNT02,CWS,XSPS2613E,XFD,2026-04-25T11:00,2026-04-27T10:58,2026-04-28T23:12,48.0,84.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3104,INMUNT02,GTS,KRTM2617W,CUL,2026-05-05T13:00,2026-05-05T15:18,2026-05-06T05:00,2.4,16.08,393.0,0.0,0.0,0.0,0.0,363.0,0.0,30.0,0.0,423.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3105,INMUNT02,WAT,KTNL2623E,PIL,2026-06-16T11:36,2026-06-20T17:48,2026-06-21T16:30,102.24,124.8,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3106,INMUNT02,WAT,NWVY2629E,OTH,2026-07-13T00:00,2026-07-13T03:00,2026-07-13T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3107,INMUNT04,CI3,BTBH2614E,RCL,2026-05-14T13:18,2026-05-19T06:06,2026-05-20T13:30,112.8,144.24,17.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,INMUNT04,CI3,HMBM2612E,RCL,2026-05-03T23:12,2026-05-04T14:00,2026-05-06T03:18,14.88,52.08,89.0,0.0,0.0,0.0,0.0,35.0,0.0,25.0,0.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3109,INMUNT04,CI3,IAAL2610E,IAL,2026-04-24T07:24,2026-04-25T04:06,2026-04-26T15:20,20.64,55.92,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3110,INMUNT04,CI3,IAAL2622E,IAL,2026-06-24T06:00,2026-06-26T12:00,2026-06-27T18:00,54.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
3111,INMUNT04,CI3,KTPM2618E,PIL,2026-06-04T19:00,2026-06-05T22:12,2026-06-07T09:30,27.12,62.4,32.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,INMUNT04,CI3,KTPM2624E,PIL,2026-07-16T21:30,2026-07-16T23:30,2026-07-17T21:30,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
3113,INMUNT04,CI3,VRYB2617E,WHL,2026-05-22T09:00,2026-05-25T16:20,2026-05-27T00:18,79.44,111.36,144.0,35.0,0.0,70.0,0.0,30.0,0.0,7.0,0.0,219.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3114,INMUNT04,CI3,VRYB2623E,WHL,2026-07-10T14:00,2026-07-11T16:00,2026-07-12T18:00,25.92,52.08,,,,,,,,,,0.0,,,,,,,,,
3115,INMUNT04,CSX,EVET2616E,EMC,2026-05-22T13:00,2026-05-22T14:48,2026-05-23T16:24,1.92,27.36,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116,INMUNT04,GTS,KRTM2617W,CUL,2026-05-01T10:12,2026-05-01T19:54,2026-05-02T14:00,9.6,27.84,817.0,0.0,289.0,0.0,528.0,0.0,0.0,0.0,0.0,1345.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117,INMUNT04,IMR,FKJZ2614W,FLK,2026-05-05T00:15,2026-05-05T01:24,2026-05-06T06:30,1.2,30.24,648.0,0.0,0.0,0.0,0.0,275.0,0.0,311.0,0.0,897.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,INMUNT04,IMR,FKJZ2617W,FLK,2026-05-30T09:36,2026-06-04T16:42,2026-06-05T22:00,127.2,156.48,1061.0,0.0,0.0,0.0,0.0,387.0,0.0,251.0,0.0,889.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119,INMUNT04,IMR,FKJZ2620W,FLK,2026-07-04T01:00,2026-07-04T03:00,2026-07-04T13:00,1.92,12.0,,,,,,,,,,0.0,,,,,,,,,
3120,INMUNT04,IMR,FKJZ2623W,FLK,2026-07-22T17:00,2026-07-22T19:00,2026-07-23T07:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
3121,INMUNT04,IMR,FKJZ2626W,FLK,2026-08-08T19:00,2026-08-08T21:00,2026-08-09T09:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
3122,INMUNT04,IMR,KRTM2699W,CUL,2026-07-24T17:00,2026-07-24T19:00,2026-07-25T07:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
3123,INMUNT04,IMR,MSIY2612W,MAR,2026-04-29T19:30,2026-04-29T21:00,2026-04-30T16:00,1.44,20.4,443.0,0.0,0.0,0.0,0.0,244.0,0.0,90.0,0.0,424.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124,INMUNT04,IMR,MSIY2615W,MAR,2026-05-30T16:00,2026-06-07T10:24,2026-06-11T01:17,186.48,273.36,523.0,0.0,0.0,0.0,0.0,285.0,0.0,197.0,0.0,679.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125,INMUNT04,IMR,MSIY2618W,MAR,2026-07-12T01:00,2026-07-14T01:00,2026-07-14T21:00,48.0,67.92,,,,,,,,,,0.0,,,,,,,,,
3126,INMUNT04,IMR,MSIY2621W,MAR,2026-08-04T03:00,2026-08-04T05:00,2026-08-04T20:00,1.92,17.04,,,,,,,,,,0.0,,,,,,,,,
3127,INMUNT04,IMR,STBE2613W,CUL,2026-04-26T10:15,2026-04-26T16:54,2026-04-27T18:15,6.72,31.92,750.0,0.0,0.0,0.0,0.0,266.0,0.0,260.0,0.0,786.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128,INMUNT04,IMR,STBE2619W,CUL,2026-06-21T08:36,2026-06-21T08:42,2026-06-21T23:24,0.0,14.88,586.0,0.0,0.0,0.0,0.0,289.0,0.0,297.0,0.0,883.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3129,INMUNT04,IMR,STBE2622W,CUL,2026-07-10T20:00,2026-07-10T22:00,2026-07-11T10:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
3130,INMUNT04,IMR,STBE2625W,CUL,2026-07-29T20:00,2026-07-29T22:00,2026-07-30T10:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
3131,INMUNT04,IMR,STBE2628W,CUL,2026-08-17T20:00,2026-08-17T22:00,2026-08-18T10:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
3132,INMUNT04,IMR,TBN12699W,CUL,2026-06-22T10:00,2026-06-22T12:00,2026-06-23T00:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
3133,INMUNT04,SGX,RACE2616E,CUL,2026-05-17T16:48,2026-05-20T15:30,2026-05-21T10:08,70.8,89.28,849.0,0.0,0.0,0.0,0.0,105.0,189.0,37.0,518.0,1404.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3134,INMUNT05,IMR,STBE2619W,CUL,2026-06-19T07:12,2026-06-20T18:36,2026-06-21T08:24,35.52,49.2,286.0,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135,INMUNT06,CSX,ILUE2618E,EMC,2026-05-29T17:06,2026-06-07T23:24,2026-06-08T20:11,222.24,243.12,2.0,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3136,INMUNT06,LHT,HMBM2831W,RCL,2026-08-11T00:00,2026-08-11T03:00,2026-08-11T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3137,INMUNT06,LHT,JRBM2831W,RCL,2026-08-14T00:00,2026-08-14T03:00,2026-08-14T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3138,INMUNT06,LHT,ZGHZ2831W,TSL,2026-08-21T00:00,2026-08-21T03:00,2026-08-21T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3139,INMUNT06,SGS,KMMB2614E,KMT,2026-05-20T05:12,2026-05-20T06:24,2026-05-21T13:35,1.2,32.4,47.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3140,INMUNT06,SGS,ZGSY2613E,GFS,2026-04-29T10:30,2026-05-04T19:22,2026-05-06T08:00,128.88,165.6,49.0,0.0,0.0,0.0,0.0,27.0,0.0,18.0,0.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3141,INMUNT06,WAT,HRXM2620W,OTH,2026-05-20T12:18,2026-05-25T03:36,2026-05-25T19:48,111.36,127.44,105.0,0.0,0.0,0.0,0.0,36.0,0.0,69.0,0.0,174.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142,INMUNT06,WAT,SKOL2609W,MLH,2026-05-29T00:36,2026-05-29T05:12,2026-05-29T13:40,4.56,12.96,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,INNSAT02,CSX,ESSK2614E,ESL,2026-05-02T16:30,2026-05-03T00:24,2026-05-04T02:18,7.92,33.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3144,INNSAT02,CSX,ESSN2615E,ESL,2026-05-11T00:01,2026-05-11T03:54,2026-05-11T19:00,3.84,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,INNSAT02,CSX,EVET2616E,EMC,2026-05-13T11:30,2026-05-13T17:12,2026-05-14T04:12,5.76,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3146,INNSAT02,CSX,ILUE2618E,EMC,2026-05-27T00:30,2026-05-27T04:18,2026-05-27T23:30,3.84,23.04,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,INNSAT02,CSX,TSSH2617E,ESL,2026-05-25T15:30,2026-05-25T21:36,2026-05-27T00:48,6.0,33.36,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,INNSAT03,CI3,BTBH2614E,RCL,2026-05-11T04:30,2026-05-11T07:36,2026-05-12T20:00,3.12,39.6,9.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,INNSAT03,CI3,EVLA2619E,EMC,2026-06-02T09:00,2026-06-02T12:48,2026-06-03T18:36,3.84,33.6,58.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,10.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,INNSAT03,CI3,HMBM2612E,RCL,2026-04-29T21:00,2026-04-29T22:42,2026-05-02T16:30,1.68,67.44,122.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,11.0,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3151,INNSAT03,CI3,IAAL2622E,IAL,2026-06-21T14:00,2026-06-21T16:12,2026-06-23T01:33,2.16,35.52,113.0,0.0,0.0,0.0,0.0,17.0,0.0,20.0,0.0,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3152,INNSAT03,CI3,KPBG2613E,PIL,2026-05-02T06:24,2026-05-03T01:30,2026-05-04T16:50,19.2,58.32,122.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,INNSAT03,CI3,KPBG2621E,PIL,2026-07-02T11:00,2026-07-02T13:00,2026-07-03T13:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3154,INNSAT03,CI3,KTPM2618E,PIL,2026-06-01T21:20,2026-06-01T23:42,2026-06-03T14:36,2.4,41.28,124.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3155,INNSAT03,CI3,KTPM2624E,PIL,2026-07-14T14:30,2026-07-14T16:30,2026-07-15T16:30,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3156,INNSAT03,CI3,UABM2620E,RCL,2026-06-07T01:29,2026-06-07T03:30,2026-06-08T11:32,1.92,34.08,113.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,1.0,43.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3157,INNSAT03,CI3,VRYB2617E,WHL,2026-05-18T11:45,2026-05-18T14:00,2026-05-20T15:20,2.16,51.6,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3158,INNSAT03,CI3,VRYB2623E,WHL,2026-07-07T08:00,2026-07-07T10:00,2026-07-08T10:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3159,INNSAT03,CWS,EVLE2614E,EGL,2026-06-04T22:00,2026-06-05T00:00,2026-06-06T10:00,1.92,36.0,,,,,,,,,,0.0,,,,,,,,,
3160,INNSAT03,CWS,KCMA2618E,OTH,2026-06-02T21:00,2026-06-02T23:00,2026-06-04T09:00,1.92,36.0,,,,,,,,,,0.0,,,,,,,,,
3161,INNSAT03,CWS,ONMT2616E,MOL,2026-05-15T22:55,2026-05-19T02:36,2026-05-20T16:00,75.6,113.04,21.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,4.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162,INNSAT03,CWS,TSMM2615E,TSL,2026-05-07T16:30,2026-05-07T19:12,2026-05-09T09:20,2.64,40.8,69.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,INNSAT03,CWS,XPCA2617E,XFD,2026-05-24T04:12,2026-05-24T06:42,2026-05-25T15:31,2.4,35.28,15.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3164,INNSAT03,SGS,HELA2606E,ESL,2026-06-15T06:30,2026-06-15T10:48,2026-06-16T13:54,4.32,31.44,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,INNSAT03,SGX,ZGCD2616E,CUL,2026-04-28T11:00,2026-04-28T17:42,2026-05-01T07:10,6.72,68.16,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,INNSAT03,WAT,ALRH0035W,OTH,2026-05-19T00:00,2026-05-19T03:00,2026-05-19T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3167,INNSAT03,WAT,ALSD2620W,OTH,2026-05-19T08:00,2026-05-25T20:30,2026-05-27T07:12,156.48,191.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3168,INNSAT03,WAT,FKDM2619W,FLK,2026-05-11T19:42,2026-05-16T15:05,2026-05-17T20:42,115.44,144.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,INNSAT03,WAT,SFPS0020W,GFS,2026-05-12T15:06,2026-05-16T11:06,2026-05-18T05:18,91.92,134.16,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3170,INNSAT03,WAT,STWY2604W,SLX,2026-05-12T22:00,2026-05-12T23:30,2026-05-13T02:30,1.44,4.56,,,,,,,,,,0.0,,,,,,,,,
3171,INNSAT03,WAT,STWY2604W,SLX,2026-05-28T17:00,2026-05-28T19:00,2026-05-29T20:00,1.92,27.12,,,,,,,,,,0.0,,,,,,,,,
3172,INNSAT03,WAT,TBN11000W,CUL,2026-05-19T05:00,2026-05-21T05:00,2026-05-21T21:00,48.0,64.08,,,,,,,,,,0.0,,,,,,,,,
3173,INNSAT03,WAT,TBN12689E,CUL,2026-05-25T08:00,2026-05-25T10:00,2026-05-26T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
3174,INNSAT05,IMR,FKJZ2611E,FLK,2026-05-01T18:30,2026-05-01T20:24,2026-05-03T07:12,1.92,36.72,,,,,,,,,,0.0,,,,,,,,,
3175,INNSAT05,IMR,FKJZ2614E,FLK,2026-06-07T07:18,2026-06-08T05:00,2026-06-09T05:40,21.6,46.32,,,,,,,,,,0.0,,,,,,,,,
3176,INNSAT05,IMR,FKJZ2614W,FLK,2026-05-01T18:30,2026-05-01T20:24,2026-05-03T07:12,1.92,36.72,1403.0,258.0,266.0,184.0,157.0,34.0,0.0,28.0,0.0,1296.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,INNSAT05,IMR,FKJZ2617E,FLK,2026-07-01T23:00,2026-07-02T01:00,2026-07-02T16:00,1.92,17.04,,,,,,,,,,0.0,,,,,,,,,
3178,INNSAT05,IMR,FKJZ2617W,FLK,2026-06-07T07:18,2026-06-08T05:00,2026-06-09T05:40,21.6,46.32,704.0,0.0,0.0,0.0,0.0,49.0,0.0,17.0,0.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179,INNSAT05,IMR,FKJZ2620E,FLK,2026-07-20T15:00,2026-07-20T17:00,2026-07-21T10:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3180,INNSAT05,IMR,FKJZ2620W,FLK,2026-07-01T23:00,2026-07-02T01:00,2026-07-02T16:00,1.92,17.04,,,,,,,,,,0.0,,,,,,,,,
3181,INNSAT05,IMR,FKJZ2623E,FLK,2026-08-06T17:00,2026-08-06T19:00,2026-08-07T12:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3182,INNSAT05,IMR,FKJZ2623W,FLK,2026-07-20T15:00,2026-07-20T17:00,2026-07-21T10:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3183,INNSAT05,IMR,FKJZ2626W,FLK,2026-08-06T17:00,2026-08-06T19:00,2026-08-07T12:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3184,INNSAT05,IMR,KRTM2698E,CUL,2026-07-22T15:00,2026-07-22T17:00,2026-07-23T10:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3185,INNSAT05,IMR,KRTM2699W,CUL,2026-07-22T15:00,2026-07-22T17:00,2026-07-23T10:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3186,INNSAT05,IMR,MSIY2609E,MAR,2026-04-24T13:43,2026-04-26T08:54,2026-04-27T01:12,43.2,59.52,,,,,,,,,,0.0,,,,,,,,,
3187,INNSAT05,IMR,MSIY2612E,MAR,2026-05-28T02:30,2026-05-28T05:42,2026-05-28T17:36,3.12,15.12,,,,,,,,,,0.0,,,,,,,,,
3188,INNSAT05,IMR,MSIY2612W,MAR,2026-04-24T13:43,2026-04-26T08:54,2026-04-27T01:12,43.2,59.52,862.0,128.0,49.0,47.0,12.0,73.0,0.0,36.0,0.0,440.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3189,INNSAT05,IMR,MSIY2615E,MAR,2026-07-08T15:00,2026-07-09T15:00,2026-07-10T11:00,24.0,43.92,,,,,,,,,,0.0,,,,,,,,,
3190,INNSAT05,IMR,MSIY2615W,MAR,2026-05-28T02:30,2026-05-28T05:42,2026-05-28T17:36,3.12,15.12,770.0,135.0,63.0,61.0,11.0,16.0,0.0,25.0,0.0,408.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
