terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_full_40hc,discharge_empty_20gp,discharge_empty_40hc,load_full_20gp,load_full_40hc,load_empty_20gp,load_empty_40hc,restows,total_moves,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
CNSHKT02,IQH,OTH,PEGY2541N,2025-11-08 12:49:00,2025-11-08 13:00:00,2025-11-08 22:37:00,0.24,9.84,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEGY2542N,2025-11-24 09:35:00,2025-11-24 10:00:00,2025-11-24 20:38:00,0.48,11.04,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEGY2545N,2025-12-27 10:08:00,2025-12-27 11:00:00,2025-12-27 15:50:00,0.96,5.76,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEGY2602N,2026-01-25 18:53:00,2026-01-25 19:00:00,2026-01-26 04:53:00,0.0,10.08,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEGY2604N,2026-02-09 14:58:00,2026-02-09 15:30:00,2026-02-10 05:43:00,0.48,14.64,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEGY2608N,2026-03-11 09:31:00,2026-03-11 10:00:00,2026-03-11 14:43:00,0.48,5.28,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEGY2610N,2026-03-25 10:56:00,2026-03-25 11:00:00,2026-03-25 19:49:00,0.0,8.88,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEGY2612N,2026-04-11 17:12:00,2026-04-11 18:00:00,2026-04-12 00:20:00,0.72,7.2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEHE2614N,2026-04-20 16:59:00,2026-04-20 17:30:00,2026-04-21 06:40:00,0.48,13.68,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEHE2615N,2026-05-08 12:30:00,2026-05-08 13:00:00,2026-05-08 20:45:00,0.48,8.16,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEHE2618N,2026-05-23 06:00:00,2026-05-23 07:00:00,2026-05-23 13:43:00,0.96,7.68,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEHE2620N,2026-06-07 05:35:00,2026-06-07 06:00:00,2026-06-07 12:48:00,0.48,7.2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEHE2623N,2026-06-22 18:35:00,2026-06-22 19:00:00,2026-06-23 07:46:00,0.48,13.2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEHE2625N,2026-07-08 08:59:00,2026-07-08 09:30:00,2026-07-08 17:55:00,0.48,8.88,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEHE2627N,2026-07-28 08:37:00,2026-07-28 09:00:00,2026-07-28 16:47:00,0.48,8.16,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,IQH,OTH,PEHE2631N,2026-08-16 23:30:00,2026-08-17 01:30:00,2026-08-17 16:30:00,1.92,17.04,,,,,,,,,,,,,,,,,,,
CNSHKT02,IQH,OTH,PEHE2632N,2026-08-30 23:30:00,2026-08-31 01:30:00,2026-08-31 16:30:00,1.92,17.04,,,,,,,,,,,,,,,,,,,
CNSHKT02,IQH,OTH,PEHE2635N,2026-09-13 23:30:00,2026-09-14 01:30:00,2026-09-14 16:30:00,1.92,17.04,,,,,,,,,,,,,,,,,,,
CNSHKT02,IQH,OTH,PEHE2637N,2026-09-27 23:30:00,2026-09-28 01:30:00,2026-09-28 16:30:00,1.92,17.04,,,,,,,,,,,,,,,,,,,
CNSHKT02,IQH,OTH,PEHE2639N,2026-10-09 04:00:00,2026-10-09 06:00:00,2026-10-09 21:00:00,1.92,17.04,,,,,,,,,,,,,,,,,,,
CNSHKT02,IQH,OTH,PEHE2641N,2026-10-23 04:00:00,2026-10-23 06:00:00,2026-10-23 21:00:00,1.92,17.04,,,,,,,,,,,,,,,,,,,
CNSHKT02,IQH,OTH,PEHE2643N,2026-11-06 04:00:00,2026-11-06 06:00:00,2026-11-06 21:00:00,1.92,17.04,,,,,,,,,,,,,,,,,,,
CNSHKT02,JCT,ASL,ASHK2604N,2026-02-28 10:40:00,2026-02-28 11:00:00,2026-03-01 03:47:00,0.24,17.04,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JCT,CNC,HAHG2624N,2026-07-11 09:25:00,2026-07-11 10:00:00,2026-07-11 20:44:00,0.48,11.28,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,ZIM,EAJY2536W,2025-09-13 05:30:00,2025-09-13 06:00:00,2025-09-13 17:39:00,0.48,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,ZIM,EAJY2542W,2025-10-24 17:11:00,2025-10-24 18:00:00,2025-10-25 04:35:00,0.72,11.52,0.0,0.0,0.0,0.0,8.0,47.0,0.0,0.0,,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,ZIM,EAJY2548W,2025-12-12 00:52:00,2025-12-12 01:00:00,2025-12-12 12:18:00,0.24,11.52,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,HAS,MBBG2531W,2025-08-17 20:25:00,2025-08-17 21:00:00,2025-08-18 09:39:00,0.48,13.2,0.0,0.0,0.0,0.0,32.0,52.0,0.0,0.0,,147.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,HAS,MBBG2538W,2025-10-03 15:12:00,2025-10-03 16:00:00,2025-10-04 06:30:00,0.72,15.36,0.0,0.0,0.0,0.0,11.0,102.0,0.0,0.0,,208.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,HAS,MBBG2544W,2025-11-15 11:43:00,2025-11-15 12:00:00,2025-11-16 02:35:00,0.24,14.88,0.0,0.0,0.0,0.0,7.0,78.0,0.0,0.0,,110.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,HAS,MBBG2551W,2025-12-29 22:52:00,2025-12-29 23:00:00,2025-12-30 14:50:00,0.24,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,HAS,MBBG2604W,2026-02-11 00:54:00,2026-02-11 01:00:00,2026-02-11 20:50:00,0.0,19.92,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,37.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,HAS,MBBG2610W,2026-04-05 22:00:00,2026-04-05 23:00:00,2026-04-06 11:58:00,0.96,13.92,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,SNK,SNBG2535W,2025-09-06 11:04:00,2025-09-06 12:00:00,2025-09-07 03:39:00,0.96,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,SNK,SNBG2541W,2025-10-18 23:07:00,2025-10-18 23:30:00,2025-10-19 16:35:00,0.48,17.52,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,SNK,SNBG2547W,2025-12-10 19:48:00,2025-12-10 20:00:00,2025-12-11 12:56:00,0.24,17.04,0.0,0.0,0.0,0.0,13.0,61.0,0.0,0.0,,111.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,SNK,SNBG2554W,2026-01-26 09:22:00,2026-01-26 10:00:00,2026-01-27 02:51:00,0.72,17.52,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,TSL,TSDY2533W,2025-08-19 18:20:00,2025-08-19 19:00:00,2025-08-20 02:39:00,0.72,8.4,0.0,0.0,0.0,0.0,10.0,65.0,0.0,0.0,,131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,TSL,TSDY2539W,2025-10-08 21:55:00,2025-10-08 22:00:00,2025-10-09 12:36:00,0.0,14.64,0.0,0.0,0.0,0.0,14.0,101.0,0.0,0.0,,183.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,TSL,TSDY2545W,2025-11-22 18:02:00,2025-11-22 19:00:00,2025-11-23 07:36:00,0.96,13.68,0.0,0.0,0.0,0.0,10.0,83.0,0.0,0.0,,117.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,TSL,TSDY2552W,2026-01-05 18:55:00,2026-01-05 19:00:00,2026-01-06 09:49:00,0.0,14.88,0.0,0.0,0.0,0.0,6.0,45.0,0.0,0.0,,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,TSL,TSDY2605W,2026-02-18 05:00:00,2026-02-18 06:20:00,2026-02-18 17:43:00,1.44,12.72,0.0,0.0,0.0,0.0,8.0,90.0,0.0,0.0,,106.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,XFD,XPCA2534W,2025-08-30 00:46:00,2025-08-30 01:00:00,2025-08-30 18:36:00,0.24,17.76,0.0,0.0,0.0,0.0,28.0,66.0,0.0,0.0,,180.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,XFD,XPCA2540W,2025-10-14 05:59:00,2025-10-14 06:30:00,2025-10-14 22:36:00,0.48,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,XFD,XPCA2546W,2025-11-30 16:40:00,2025-11-30 17:00:00,2025-12-01 12:56:00,0.24,20.16,0.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,XFD,XPCA2553W,2026-01-13 17:06:00,2026-01-13 18:00:00,2026-01-14 06:38:00,0.96,13.44,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,XFD,XPCA2606W,2026-02-27 01:08:00,2026-02-27 01:30:00,2026-02-27 14:48:00,0.48,13.68,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,,150.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,XFD,XPYS2549W,2025-12-12 06:00:00,2025-12-12 07:00:00,2025-12-12 21:55:00,0.96,15.84,0.0,0.0,0.0,0.0,7.0,42.0,0.0,0.0,,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,XFD,XPYS2555W,2026-01-29 11:10:00,2026-01-29 12:00:00,2026-01-30 03:45:00,0.72,16.56,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,XFD,ZGNJ2543W,2025-11-06 18:29:00,2025-11-06 19:00:00,2025-11-07 09:33:00,0.48,15.12,0.0,0.0,0.0,0.0,6.0,76.0,0.0,0.0,,102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,XFD,ZGNJ2549W,2025-12-25 18:54:00,2025-12-25 19:00:00,2025-12-26 14:41:00,0.0,19.68,0.0,0.0,0.0,0.0,3.0,76.0,0.0,0.0,,103.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,JFX,XFD,ZGNJ2556W,2026-02-08 16:00:00,2026-02-08 17:00:00,2026-02-09 06:47:00,0.96,14.88,0.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,KCI,RCL,HMBM2628W,2026-08-16 00:00:00,2026-08-16 03:00:00,2026-08-16 17:00:00,3.12,17.04,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,RCL,HMBM2636W,2026-09-29 13:00:00,2026-09-29 15:00:00,2026-09-30 03:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,RCL,HMBM2637W,2026-11-10 12:00:00,2026-11-10 14:00:00,2026-11-11 02:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,RCL,HMBM2638W,2026-12-22 00:00:00,2026-12-22 02:00:00,2026-12-22 14:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,RCL,JRBM2629W,2026-08-12 16:00:00,2026-08-12 19:00:00,2026-08-13 09:00:00,3.12,17.04,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,RCL,JRBM2635W,2026-09-24 16:00:00,2026-09-24 18:00:00,2026-09-25 06:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,RCL,JRBM2636W,2026-11-01 17:00:00,2026-11-01 19:00:00,2026-11-02 07:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,RCL,JRBM2637W,2026-12-13 16:00:00,2026-12-13 18:00:00,2026-12-14 06:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,HAS,MBBG2627W,2026-08-03 09:21:00,2026-08-03 10:00:00,2026-08-04 00:35:00,0.72,15.12,0.0,0.0,0.0,0.0,32.0,71.0,0.0,0.0,,243.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,KCI,HAS,MBBG2634W,2026-09-13 05:00:00,2026-09-13 08:00:00,2026-09-13 20:00:00,3.12,15.12,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,HAS,MBBG2635W,2026-10-28 20:00:00,2026-10-28 22:00:00,2026-10-29 10:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,HAS,MBBG2636W,2026-12-05 03:00:00,2026-12-05 05:00:00,2026-12-05 17:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,SNK,MEBB2631W,2026-08-21 06:00:00,2026-08-21 09:00:00,2026-08-21 21:00:00,3.12,15.12,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,SNK,MEBB2638W,2026-10-04 03:00:00,2026-10-04 05:00:00,2026-10-04 17:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,SNK,MEBB2639W,2026-11-15 02:00:00,2026-11-15 04:00:00,2026-11-15 16:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,SNK,MEBB2640W,2026-12-27 01:00:00,2026-12-27 03:00:00,2026-12-27 15:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,CUL,RACE2632W,2026-08-26 19:30:00,2026-08-26 22:30:00,2026-08-27 10:30:00,3.12,15.12,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,CUL,RACE2638W,2026-10-07 19:30:00,2026-10-07 22:30:00,2026-10-08 10:30:00,3.12,15.12,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,CUL,RACE2644W,2026-11-18 07:30:00,2026-11-18 10:30:00,2026-11-18 22:30:00,3.12,15.12,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,CUL,RACE2650W,2026-12-27 14:00:00,2026-12-27 16:00:00,2026-12-28 04:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,TSL,ZGHZ2630W,2026-08-15 00:00:00,2026-08-15 02:00:00,2026-08-15 18:00:00,1.92,18.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,TSL,ZGHZ2637W,2026-10-02 07:00:00,2026-10-02 09:00:00,2026-10-02 21:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,TSL,ZGHZ2638W,2026-11-13 06:00:00,2026-11-13 08:00:00,2026-11-13 20:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,KCI,TSL,ZGHZ2639W,2026-12-25 05:00:00,2026-12-25 07:00:00,2026-12-25 19:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,LHT,GFS,GFPR2552W,2026-01-07 03:00:00,2026-01-07 07:00:00,2026-01-07 15:00:00,4.08,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
CNSHKT02,LHT,SNL,SNHK2606E,2026-08-19 00:00:00,2026-08-19 03:00:00,2026-08-19 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,LHT,TSL,TSDL2550W,2025-12-23 08:00:00,2025-12-23 10:00:00,2025-12-24 00:00:00,1.92,16.08,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,CBNF2532E,2025-08-09 07:00:00,2025-08-09 08:00:00,2025-08-09 09:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,CBSF2601W,2026-01-22 15:00:00,2026-01-22 16:00:00,2026-01-22 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,CBSF2602W,2026-01-24 15:00:00,2026-01-24 16:00:00,2026-01-24 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,CBSF2603W,2026-01-29 10:00:00,2026-01-29 11:00:00,2026-01-29 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,CBSF2604W,2026-01-31 10:00:00,2026-01-31 11:00:00,2026-01-31 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,CBSF2605W,2026-02-05 10:00:00,2026-02-05 11:00:00,2026-02-05 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,CBSF2606W,2026-02-07 10:00:00,2026-02-07 11:00:00,2026-02-07 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,CBSF2607W,2026-02-15 10:00:00,2026-02-15 11:00:00,2026-02-15 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0341W,2026-02-28 15:00:00,2026-02-28 16:02:00,2026-02-28 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0344W,2026-03-05 15:00:00,2026-03-05 16:00:00,2026-03-05 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0345W,2026-03-07 15:00:00,2026-03-07 16:00:00,2026-03-07 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0346W,2026-03-12 15:00:00,2026-03-12 16:00:00,2026-03-12 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0347W,2026-03-14 15:00:00,2026-03-14 16:00:00,2026-03-14 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0348W,2026-03-19 15:00:00,2026-03-19 16:00:00,2026-03-19 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0349W,2026-03-21 15:00:00,2026-03-21 16:00:00,2026-03-21 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0350W,2026-03-26 15:00:00,2026-03-26 16:00:00,2026-03-26 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0351W,2026-03-28 15:00:00,2026-03-28 16:00:00,2026-03-28 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0352W,2026-04-02 15:00:00,2026-04-02 16:00:00,2026-04-02 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0353W,2026-04-04 15:00:00,2026-04-04 16:00:00,2026-04-04 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0354W,2026-04-09 15:00:00,2026-04-09 16:00:00,2026-04-09 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0355W,2026-04-11 15:00:00,2026-04-11 16:00:00,2026-04-11 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0356W,2026-04-16 15:00:00,2026-04-16 16:00:00,2026-04-16 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0357W,2026-04-18 15:00:00,2026-04-18 16:00:00,2026-04-18 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0358W,2026-04-23 15:00:00,2026-04-23 16:00:00,2026-04-23 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0359W,2026-04-25 15:00:00,2026-04-25 16:00:00,2026-04-25 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0360W,2026-04-30 15:00:00,2026-04-30 16:00:00,2026-04-30 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0361W,2026-05-02 15:00:00,2026-05-02 16:00:00,2026-05-02 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0362W,2026-05-07 15:00:00,2026-05-07 16:00:00,2026-05-07 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0363W,2026-05-09 15:00:00,2026-05-09 16:00:00,2026-05-09 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0364W,2026-05-14 15:00:00,2026-05-14 16:00:00,2026-05-14 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0365W,2026-05-16 15:00:00,2026-05-16 16:00:00,2026-05-16 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0366W,2026-05-21 15:00:00,2026-05-21 16:00:00,2026-05-21 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0367W,2026-05-23 15:00:00,2026-05-23 16:00:00,2026-05-23 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0368W,2026-05-28 15:00:00,2026-05-28 16:00:00,2026-05-28 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0369W,2026-05-30 15:00:00,2026-05-30 16:00:00,2026-05-30 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0384W,2026-07-18 19:30:00,2026-07-18 20:00:00,2026-07-18 20:30:00,0.48,0.96,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,HUJQ0385W,2026-07-23 19:30:00,2026-07-23 20:00:00,2026-07-23 20:30:00,0.48,0.96,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOHF2547W,2025-12-15 23:35:00,2025-12-15 23:40:00,2025-12-15 23:50:00,0.0,0.24,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOHF2603W,2026-02-07 15:00:00,2026-02-07 16:00:00,2026-02-07 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOHF2608W,2026-05-03 15:00:00,2026-05-03 16:00:00,2026-05-03 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSE2605E,2026-03-13 12:00:00,2026-03-13 13:00:00,2026-03-13 14:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2532W,2025-08-07 05:00:00,2025-08-07 05:01:00,2025-08-07 05:02:00,0.0,0.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2542W,2025-10-15 06:00:00,2025-10-15 07:00:00,2025-10-15 08:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2549W,2025-11-11 16:00:00,2025-11-11 17:00:00,2025-11-11 18:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2553W,2025-12-17 16:00:00,2025-12-17 17:00:00,2025-12-17 18:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2554W,2025-12-20 22:00:00,2025-12-20 23:00:00,2025-12-20 23:30:00,0.96,1.44,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2555W,2025-12-29 12:00:00,2025-12-29 13:00:00,2025-12-29 14:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2604W,2026-02-26 19:00:00,2026-02-26 20:00:00,2026-02-26 21:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2606W,2026-02-02 15:00:00,2026-02-02 16:00:00,2026-02-02 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2610W,2026-03-05 12:00:00,2026-03-05 13:00:00,2026-03-05 14:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2611W,2026-03-27 12:00:00,2026-03-27 13:00:00,2026-03-27 14:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2613W,2026-03-24 12:00:00,2026-03-24 13:00:00,2026-03-24 14:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
