srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
9375,CNZPUT01,YRD,LH522517E,OTH,2025-10-07T23:00,2025-10-08T00:15,2025-10-08T04:00,1.2,5.04,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9376,CNZPUT01,YRD,NYMS2656E,OTH,2026-06-25T00:00,2026-06-25T05:00,2026-06-25T10:00,5.04,10.08,,,,,,,,,,,0.0,,,,,,,,,
9377,CNZPUT01,YRD,SGCL2548E,OTH,2025-09-19T00:00,2025-09-19T02:15,2025-09-19T11:00,2.16,11.04,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9378,CNZPUT01,YRD,XM182537E,NBS,2025-09-14T08:00,2025-09-14T10:00,2025-09-14T20:00,1.92,12.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9379,CNZPUT01,YRD,XY152512E,OTH,2025-09-17T16:00,2025-09-17T22:00,2025-09-18T02:00,6.0,10.08,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9380,CNZPUT01,YRD,XY182545E,OTH,2025-10-08T02:00,2025-10-08T04:00,2025-10-08T10:00,1.92,7.92,,,,,,,,,,,0.0,,,,,,,,,
9381,CNZPUT01,YRD,YX662586E,OTH,2025-10-09T03:00,2025-10-09T05:15,2025-10-09T12:30,2.16,9.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9382,CNZSNT01,TWT,EHNF2542N,OTH,2025-10-18T04:00,2025-10-18T05:00,2025-10-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9383,CNZSNT02,PRD,ZHNE2626W,OTH,2026-07-04T04:00,2026-07-04T05:00,2026-07-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9384,CNZSNT02,PRD,ZHNE2627W,OTH,2026-07-11T04:00,2026-07-11T05:00,2026-07-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9385,CNZSNT02,PRD,ZHNE2628W,OTH,2026-07-18T04:00,2026-07-18T05:00,2026-07-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9386,CNZSNT02,PRD,ZHNE2629W,OTH,2026-07-25T04:00,2026-07-25T05:00,2026-07-25T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9387,CNZSNT02,PRD,ZHNE2630W,OTH,2026-08-01T04:00,2026-08-01T05:00,2026-08-01T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9388,CNZSNT02,PRD,ZHNE2631W,OTH,2026-08-08T04:00,2026-08-08T05:00,2026-08-08T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9389,CNZSNT02,PRD,ZHNE2632W,OTH,2026-08-15T04:00,2026-08-15T05:00,2026-08-15T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9390,CNZSNT02,PRD,ZHNE2633W,OTH,2026-08-22T04:00,2026-08-22T05:00,2026-08-22T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9391,CNZSNT02,PRD,ZHNE2634W,OTH,2026-08-29T04:00,2026-08-29T05:00,2026-08-29T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9392,CNZSNT02,PRD,ZHNE2635W,OTH,2026-09-05T04:00,2026-09-05T05:00,2026-09-05T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9393,CNZSNT02,PRD,ZHNE2636W,OTH,2026-09-12T04:00,2026-09-12T05:00,2026-09-12T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9394,CNZSNT02,PRD,ZHNE2637W,OTH,2026-09-19T04:00,2026-09-19T05:00,2026-09-19T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9395,CNZSNT02,PRD,ZHNE2638W,OTH,2026-09-26T04:00,2026-09-26T05:00,2026-09-26T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9396,CNZSNT02,PRD,ZHNE2639W,OTH,2026-10-03T04:00,2026-10-03T05:00,2026-10-03T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9397,CNZSNT02,PRD,ZHNE2640W,OTH,2026-10-10T04:00,2026-10-10T05:00,2026-10-10T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9398,CNZSNT02,PRD,ZHNE2641W,OTH,2026-10-17T04:00,2026-10-17T05:00,2026-10-17T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9399,CNZSNT02,PRD,ZHNF2614W,OTH,2026-04-11T04:00,2026-04-11T05:00,2026-04-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9400,CNZSNT02,PRD,ZHNF2615W,OTH,2026-04-18T04:00,2026-04-18T05:00,2026-04-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9401,CNZSNT02,PRD,ZHNF2616W,OTH,2026-04-25T04:00,2026-04-25T05:00,2026-04-25T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9402,CNZSNT02,PRD,ZHNF2617W,OTH,2026-05-02T04:00,2026-05-02T05:00,2026-05-02T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9403,CNZSNT02,PRD,ZHNF2618W,OTH,2026-05-09T04:00,2026-05-09T05:00,2026-05-09T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9404,CNZSNT02,PRD,ZHNF2619W,OTH,2026-05-16T04:00,2026-05-16T05:00,2026-05-16T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9405,CNZSNT02,PRD,ZHNF2620W,OTH,2026-05-23T04:00,2026-05-23T05:00,2026-05-23T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9406,CNZSNT02,PRD,ZHNF2621W,OTH,2026-05-30T04:00,2026-05-30T05:00,2026-05-30T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9407,CNZSNT02,PRD,ZHNF2622W,OTH,2026-06-06T04:00,2026-06-06T05:00,2026-06-06T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9408,CNZSNT02,PRD,ZHNF2623W,OTH,2026-06-13T04:00,2026-06-13T05:00,2026-06-13T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9409,CNZSNT02,PRD,ZHNF2624W,OTH,2026-06-20T04:00,2026-06-20T05:00,2026-06-20T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9410,CNZSNT02,PRD,ZHNF2625W,OTH,2026-06-27T04:00,2026-06-27T05:00,2026-06-27T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9411,CNZSNT02,PRD,ZHNF2642W,OTH,2026-10-24T04:00,2026-10-24T05:00,2026-10-24T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9412,CNZSNT02,PRD,ZHNF2643W,OTH,2026-10-31T04:00,2026-10-31T05:00,2026-10-31T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9413,CNZSNT02,TWT,ZHNF2531N,OTH,2025-08-02T04:00,2025-08-02T05:00,2025-08-02T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9414,CNZSNT02,TWT,ZHNF2532N,OTH,2025-08-09T04:00,2025-08-09T05:00,2025-08-09T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9415,CNZSNT02,TWT,ZHNF2533N,OTH,2025-08-16T04:00,2025-08-16T05:00,2025-08-16T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9416,CNZSNT02,TWT,ZHNF2534N,OTH,2025-08-23T04:00,2025-08-23T05:00,2025-08-23T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9417,CNZSNT02,TWT,ZHNF2535N,OTH,2025-08-30T04:00,2025-08-30T05:00,2025-08-30T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9418,CNZSNT03,PRD,SWNE2543E,OTH,2025-10-24T15:00,2025-10-24T16:00,2025-10-24T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9419,CNZSNT03,PRD,SWNE2608E,OTH,2026-02-24T15:00,2026-02-24T16:00,2026-02-24T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9420,CNZSNT03,PRD,SWNE2626E,OTH,2026-07-01T15:00,2026-07-01T16:00,2026-07-01T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9421,CNZSNT03,PRD,SWNE2626W,OTH,2026-07-04T04:00,2026-07-04T04:30,2026-07-04T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9422,CNZSNT03,PRD,SWNE2627W,OTH,2026-07-11T04:00,2026-07-11T04:30,2026-07-11T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9423,CNZSNT03,PRD,SWNE2628W,OTH,2026-07-18T04:00,2026-07-18T04:30,2026-07-18T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9424,CNZSNT03,PRD,SWNE2629W,OTH,2026-07-25T04:00,2026-07-25T04:30,2026-07-25T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9425,CNZSNT03,PRD,SWNE2630W,OTH,2026-08-01T04:00,2026-08-01T04:30,2026-08-01T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9426,CNZSNT03,PRD,SWNE2631W,OTH,2026-08-08T04:00,2026-08-08T04:30,2026-08-08T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9427,CNZSNT03,PRD,SWNE2632W,OTH,2026-08-15T04:00,2026-08-15T04:30,2026-08-15T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9428,CNZSNT03,PRD,SWNE2633W,OTH,2026-08-22T04:00,2026-08-22T04:30,2026-08-22T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9429,CNZSNT03,PRD,SWNE2634W,OTH,2026-08-29T04:00,2026-08-29T04:30,2026-08-29T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9430,CNZSNT03,PRD,SWNE2635W,OTH,2026-09-05T04:00,2026-09-05T04:30,2026-09-05T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9431,CNZSNT03,PRD,SWNE2636W,OTH,2026-09-12T04:00,2026-09-12T04:30,2026-09-12T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9432,CNZSNT03,PRD,SWNE2637W,OTH,2026-09-19T04:00,2026-09-19T04:30,2026-09-19T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9433,CNZSNT03,PRD,SWNE2638W,OTH,2026-09-26T04:00,2026-09-26T04:30,2026-09-26T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9434,CNZSNT03,PRD,SWNE2639W,OTH,2026-10-03T04:00,2026-10-03T04:30,2026-10-03T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9435,CNZSNT03,PRD,SWNE2640W,OTH,2026-10-10T04:00,2026-10-10T04:30,2026-10-10T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9436,CNZSNT03,PRD,SWNE2641W,OTH,2026-10-17T04:00,2026-10-17T04:30,2026-10-17T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9437,CNZSNT03,PRD,SWNE2642W,OTH,2026-10-24T04:00,2026-10-24T04:30,2026-10-24T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9438,CNZSNT03,PRD,SWNF2531W,OTH,2025-08-02T07:00,2025-08-02T08:00,2025-08-02T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9439,CNZSNT03,PRD,SWNF2532W,OTH,2025-08-09T07:00,2025-08-09T08:00,2025-08-09T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9440,CNZSNT03,PRD,SWNF2533W,OTH,2025-08-16T07:00,2025-08-16T08:00,2025-08-16T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9441,CNZSNT03,PRD,SWNF2534W,OTH,2025-08-23T07:00,2025-08-23T08:00,2025-08-23T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9442,CNZSNT03,PRD,SWNF2535W,OTH,2025-08-30T07:00,2025-08-30T08:00,2025-08-30T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9443,CNZSNT03,PRD,SWNF2536W,OTH,2025-09-06T07:00,2025-09-06T08:00,2025-09-06T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9444,CNZSNT03,PRD,SWNF2537W,OTH,2025-09-13T07:00,2025-09-13T08:00,2025-09-13T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9445,CNZSNT03,PRD,SWNF2538W,OTH,2025-09-20T07:00,2025-09-20T08:00,2025-09-20T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9446,CNZSNT03,PRD,SWNF2539W,OTH,2025-09-27T07:00,2025-09-27T08:00,2025-09-27T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9447,CNZSNT03,PRD,SWNF2540W,OTH,2025-10-04T07:00,2025-10-04T08:00,2025-10-04T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9448,CNZSNT03,PRD,SWNF2541W,OTH,2025-10-11T07:00,2025-10-11T08:00,2025-10-11T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9449,CNZSNT03,PRD,SWNF2542W,OTH,2025-10-18T07:00,2025-10-18T08:00,2025-10-18T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9450,CNZSNT03,PRD,SWNF2543W,OTH,2025-10-25T07:00,2025-10-25T08:00,2025-10-25T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9451,CNZSNT03,PRD,SWNF2544W,OTH,2025-11-01T07:00,2025-11-01T08:00,2025-11-01T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9452,CNZSNT03,PRD,SWNF2545W,OTH,2025-11-08T07:00,2025-11-08T08:00,2025-11-08T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9453,CNZSNT03,PRD,SWNF2546W,OTH,2025-11-15T07:00,2025-11-15T08:00,2025-11-15T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9454,CNZSNT03,PRD,SWNF2547W,OTH,2025-11-22T07:00,2025-11-22T08:00,2025-11-22T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9455,CNZSNT03,PRD,SWNF2548W,OTH,2025-11-29T07:00,2025-11-29T08:00,2025-11-29T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9456,CNZSNT03,PRD,SWNF2549W,OTH,2025-12-06T07:00,2025-12-06T08:00,2025-12-06T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9457,CNZSNT03,PRD,SWNF2550W,OTH,2025-12-13T07:00,2025-12-13T08:00,2025-12-13T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9458,CNZSNT03,PRD,SWNF2551W,OTH,2025-12-20T07:00,2025-12-20T08:00,2025-12-20T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9459,CNZSNT03,PRD,SWNF2552W,OTH,2025-12-27T07:00,2025-12-27T08:00,2025-12-27T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9460,CNZSNT03,PRD,SWNF2553W,OTH,2026-01-03T07:00,2026-01-03T08:00,2026-01-03T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9461,CNZSNT03,PRD,SWNF2603W,OTH,2026-01-24T07:00,2026-01-24T08:00,2026-01-24T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9462,CNZSNT03,PRD,SWNF2604W,OTH,2026-01-31T07:00,2026-01-31T08:00,2026-01-31T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9463,CNZSNT03,PRD,SWNF2605W,OTH,2026-02-07T07:00,2026-02-07T08:00,2026-02-07T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9464,CNZSNT03,PRD,SWNF2606W,OTH,2026-02-14T07:00,2026-02-14T08:00,2026-02-14T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9465,CNZSNT03,PRD,SWNF2607W,OTH,2026-02-21T07:00,2026-02-21T08:00,2026-02-21T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9466,CNZSNT03,PRD,SWNF2608W,OTH,2026-02-28T07:00,2026-02-28T08:00,2026-02-28T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9467,CNZSNT03,PRD,SWNF2609W,OTH,2026-03-07T07:00,2026-03-07T08:00,2026-03-07T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9468,CNZSNT03,PRD,SWNF2610W,OTH,2026-03-14T07:00,2026-03-14T08:00,2026-03-14T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9469,CNZSNT03,PRD,SWNF2611W,OTH,2026-03-21T07:00,2026-03-21T08:00,2026-03-21T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9470,CNZSNT03,PRD,SWNF2612W,OTH,2026-03-28T07:00,2026-03-28T08:00,2026-03-28T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9471,CNZSNT03,PRD,SWNF2613W,OTH,2026-04-04T07:00,2026-04-04T08:00,2026-04-04T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9472,CNZSNT03,PRD,SWNF2614W,OTH,2026-04-11T04:00,2026-04-11T04:30,2026-04-11T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9473,CNZSNT03,PRD,SWNF2615W,OTH,2026-04-18T04:00,2026-04-18T04:30,2026-04-18T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9474,CNZSNT03,PRD,SWNF2616W,OTH,2026-04-25T04:00,2026-04-25T04:30,2026-04-25T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9475,CNZSNT03,PRD,SWNF2617W,OTH,2026-05-02T04:00,2026-05-02T04:30,2026-05-02T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9476,CNZSNT03,PRD,SWNF2618W,OTH,2026-05-09T04:00,2026-05-09T04:30,2026-05-09T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9477,CNZSNT03,PRD,SWNF2619W,OTH,2026-05-16T04:00,2026-05-16T04:30,2026-05-16T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9478,CNZSNT03,PRD,SWNF2620W,OTH,2026-05-23T04:00,2026-05-23T04:30,2026-05-23T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9479,CNZSNT03,PRD,SWNF2621W,OTH,2026-05-30T04:00,2026-05-30T04:30,2026-05-30T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9480,CNZSNT03,PRD,SWNF2622W,OTH,2026-06-06T04:00,2026-06-06T04:30,2026-06-06T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9481,CNZSNT03,PRD,SWNF2623W,OTH,2026-06-13T04:00,2026-06-13T04:30,2026-06-13T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9482,CNZSNT03,PRD,SWNF2624W,OTH,2026-06-20T04:00,2026-06-20T04:30,2026-06-20T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9483,CNZSNT03,PRD,SWNF2625W,OTH,2026-06-27T04:00,2026-06-27T04:30,2026-06-27T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9484,CNZSNT03,PRD,SWNF2643W,OTH,2026-10-31T04:00,2026-10-31T04:30,2026-10-31T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
9485,CNZSNT03,PRD,SWSF2542W,OTH,2025-10-20T20:00,2025-10-20T21:00,2025-10-20T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9486,CNZSNT03,PRD,SWSF2601W,OTH,2026-02-02T20:00,2026-02-02T21:00,2026-02-02T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9487,CNZSNT03,PRD,SWSF2602W,OTH,2026-06-22T12:00,2026-06-22T13:00,2026-06-22T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9488,CNZSNT04,PRD,GSNE2530W,OTH,2025-07-27T10:00,2025-07-27T11:00,2025-07-27T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9489,CNZSNT04,PRD,GSNE2533W,OTH,2025-08-15T10:00,2025-08-15T11:00,2025-08-15T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9490,CNZSNT04,PRD,GSNE2534W,OTH,2025-08-24T11:00,2025-08-24T12:00,2025-08-24T13:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9491,CNZSNT04,PRD,GSNE2535W,OTH,2025-08-31T10:00,2025-08-31T11:00,2025-08-31T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9492,CNZSNT04,PRD,GSNE2536W,OTH,2025-09-07T00:00,2025-09-07T01:00,2025-09-07T02:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9493,CNZSNT04,PRD,GSNE2537W,OTH,2025-09-10T00:00,2025-09-10T01:00,2025-09-10T02:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9494,CNZSNT04,PRD,GSNE2542W,OTH,2025-10-17T10:00,2025-10-17T11:00,2025-10-17T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9495,CNZSNT04,PRD,GSNE2544W,OTH,2025-10-28T20:00,2025-10-28T21:00,2025-10-28T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9496,CNZSNT04,PRD,ZHNE2612E,OTH,2026-03-25T16:00,2026-03-25T17:00,2026-03-25T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9497,CNZSNT04,PRD,ZHNE2619E,OTH,2026-05-13T15:00,2026-05-13T16:00,2026-05-13T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9498,CNZSNT04,PRD,ZHNE2626W,OTH,2026-07-04T07:00,2026-07-04T08:00,2026-07-04T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9499,CNZSNT04,PRD,ZHNE2627E,OTH,2026-07-08T10:00,2026-07-08T11:00,2026-07-08T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9500,CNZSNT04,PRD,ZHNE2627W,OTH,2026-07-11T07:00,2026-07-11T08:00,2026-07-11T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9501,CNZSNT04,PRD,ZHNE2628W,OTH,2026-07-18T07:00,2026-07-18T08:00,2026-07-18T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9502,CNZSNT04,PRD,ZHNE2629W,OTH,2026-07-25T07:00,2026-07-25T08:00,2026-07-25T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9503,CNZSNT04,PRD,ZHNE2630W,OTH,2026-08-01T07:00,2026-08-01T08:00,2026-08-01T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9504,CNZSNT04,PRD,ZHNE2631W,OTH,2026-08-08T07:00,2026-08-08T08:00,2026-08-08T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9505,CNZSNT04,PRD,ZHNE2632W,OTH,2026-08-15T07:00,2026-08-15T08:00,2026-08-15T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9506,CNZSNT04,PRD,ZHNE2633W,OTH,2026-08-22T07:00,2026-08-22T08:00,2026-08-22T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9507,CNZSNT04,PRD,ZHNE2634W,OTH,2026-08-29T07:00,2026-08-29T08:00,2026-08-29T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9508,CNZSNT04,PRD,ZHNE2635W,OTH,2026-09-05T07:00,2026-09-05T08:00,2026-09-05T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9509,CNZSNT04,PRD,ZHNE2636W,OTH,2026-09-12T07:00,2026-09-12T08:00,2026-09-12T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9510,CNZSNT04,PRD,ZHNE2637W,OTH,2026-09-19T07:00,2026-09-19T08:00,2026-09-19T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9511,CNZSNT04,PRD,ZHNE2638W,OTH,2026-09-26T07:00,2026-09-26T08:00,2026-09-26T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9512,CNZSNT04,PRD,ZHNE2639W,OTH,2026-10-03T07:00,2026-10-03T08:00,2026-10-03T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9513,CNZSNT04,PRD,ZHNE2640W,OTH,2026-10-10T07:00,2026-10-10T08:00,2026-10-10T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9514,CNZSNT04,PRD,ZHNE2641W,OTH,2026-10-17T07:00,2026-10-17T08:00,2026-10-17T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9515,CNZSNT04,PRD,ZHNF2614W,OTH,2026-04-11T07:00,2026-04-11T08:00,2026-04-11T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9516,CNZSNT04,PRD,ZHNF2615W,OTH,2026-04-18T07:00,2026-04-18T08:00,2026-04-18T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9517,CNZSNT04,PRD,ZHNF2616W,OTH,2026-04-25T07:00,2026-04-25T08:00,2026-04-25T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9518,CNZSNT04,PRD,ZHNF2617W,OTH,2026-05-02T07:00,2026-05-02T08:00,2026-05-02T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9519,CNZSNT04,PRD,ZHNF2618W,OTH,2026-05-09T07:00,2026-05-09T08:00,2026-05-09T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9520,CNZSNT04,PRD,ZHNF2619W,OTH,2026-05-16T07:00,2026-05-16T08:00,2026-05-16T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9521,CNZSNT04,PRD,ZHNF2620W,OTH,2026-05-23T07:00,2026-05-23T08:00,2026-05-23T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9522,CNZSNT04,PRD,ZHNF2621W,OTH,2026-05-30T07:00,2026-05-30T08:00,2026-05-30T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9523,CNZSNT04,PRD,ZHNF2622W,OTH,2026-06-06T07:00,2026-06-06T08:00,2026-06-06T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
